page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,827,929,825.90|1,969,699,232.42
结算备付金||
拆出资金||
交易性金融资产|9,480,853.67|
衍生金融资产||
应收票据||
应收账款|489,162,804.77|405,702,342.55
page|86
应收款项融资|31,904,110.89|41,958,541.85
预付款项|49,712,021.46|32,080,063.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,476,087.20|9,377,596.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|907,968,805.96|727,413,425.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,288,599.38|53,630,374.93
流动资产合计|3,436,923,109.23|3,239,861,577.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|204,423,391.28|27,880,143.03
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产|35,000,000.00|
投资性房地产|8,943,623.78|10,075,287.63
固定资产|2,287,068,772.60|1,992,861,545.94
在建工程|670,807,792.04|568,706,454.69
生产性生物资产||
油气资产||
使用权资产|23,331,828.05|
无形资产|490,127,681.77|517,876,250.98
开发支出||
商誉|757,736,770.14|757,736,770.14
长期待摊费用|2,519,499.36|1,395,120.27
递延所得税资产|52,179,821.95|42,175,165.89
page|87
其他非流动资产|30,880,998.49|
非流动资产合计|4,583,020,179.46|3,938,706,738.57
资产总计|8,019,943,288.69|7,178,568,316.07
流动负债：||
短期借款|570,583,180.57|430,438,472.23
向中央银行借款||
拆入资金||
交易性金融负债|1,034,833.33|
衍生金融负债||
应付票据|546,546,442.20|241,786,586.14
应付账款|482,212,642.83|371,463,149.88
预收款项||
合同负债|9,704,541.72|10,822,549.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,436,111.38|55,528,374.58
应交税费|37,658,352.64|43,682,102.11
其他应付款|23,452,842.23|26,670,791.48
其中：应付利息||
应付股利|2,051,370.43|2,051,370.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,823,487.40|
其他流动负债|1,237,717.33|1,361,960.13
流动负债合计|1,732,690,151.63|1,181,753,985.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|88
租赁负债|17,822,099.96|
长期应付款||
长期应付职工薪酬||
预计负债|1,333,333.00|2,333,333.00
递延收益|53,448,665.25|48,325,406.61
递延所得税负债|101,026,512.81|94,086,276.88
其他非流动负债||
非流动负债合计|173,630,611.02|144,745,016.49
负债合计|1,906,320,762.65|1,326,499,002.45
所有者权益：||
股本|1,618,715,253.00|1,618,715,253.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,843,666,931.54|2,643,308,207.70
减：库存股||
其他综合收益|-1,637,417.38|-1,338,553.35
专项储备||
盈余公积|243,433,574.02|228,503,678.45
一般风险准备||
未分配利润|1,410,822,380.90|1,362,896,981.31
归属于母公司所有者权益合计|6,115,000,722.08|5,852,085,567.11
少数股东权益|-1,378,196.04|-16,253.49
所有者权益合计|6,113,622,526.04|5,852,069,313.62
负债和所有者权益总计|8,019,943,288.69|7,178,568,316.07
