page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|445,958,254.35|363,145,562.10
结算备付金||
拆出资金||
交易性金融资产|6,296,616.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|175,133,242.09|175,267,289.06
应收账款|780,711,408.15|590,233,944.70
应收款项融资||
预付款项|6,279,176.76|3,064,299.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,843,335.20|5,376,887.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|556,069,893.59|646,465,514.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,211,413.87|176,406,594.74
流动资产合计|1,997,503,340.01|1,959,960,091.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|78
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|264,756,665.53|189,282,353.57
在建工程|52,127,558.83|25,271,672.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,800,947.42|53,763,886.17
开发支出||
商誉||
长期待摊费用|1,299,834.09|2,254,065.80
递延所得税资产|32,146,139.95|26,843,764.78
其他非流动资产|12,720,337.33|41,412,893.00
非流动资产合计|414,851,483.15|338,828,636.04
资产总计|2,412,354,823.16|2,298,788,727.98
流动负债：||
短期借款|348,833,176.15|441,192,051.98
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|55,204,479.27|49,209,203.96
预收款项|62,084,023.67|81,484,639.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|79
代理承销证券款||
应付职工薪酬|32,798,497.63|28,567,421.72
应交税费|25,075,032.10|47,303,174.86
其他应付款|25,359,301.64|50,190,346.02
其中：应付利息|294,144.58|388,673.54
应付股利|592,500.00|135,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|549,354,510.46|697,946,837.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||700,400.00
递延所得税负债|10,586,928.28|3,404,608.47
其他非流动负债||
非流动负债合计|10,586,928.28|4,105,008.47
负债合计|559,941,438.74|702,051,846.16
所有者权益：||
股本|432,900,000.00|432,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|616,431,309.42|605,787,209.42
减：库存股|24,174,000.00|49,533,000.00
page|80
其他综合收益||
专项储备|19,267,380.90|14,833,263.18
盈余公积|69,429,208.34|56,055,520.77
一般风险准备||
未分配利润|738,559,485.76|536,693,888.45
归属于母公司所有者权益合计|1,852,413,384.42|1,596,736,881.82
少数股东权益||
所有者权益合计|1,852,413,384.42|1,596,736,881.82
负债和所有者权益总计|2,412,354,823.16|2,298,788,727.98
