page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|379,371,226.18|399,793,818.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|143,106,665.39|214,105,387.02
应收款项融资|393,333,897.76|165,430,422.94
预付款项|52,157,254.09|36,335,518.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|245,656,367.99|13,185,016.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|554,857,557.64|1,050,203,133.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,944,748.65|94,128,183.48
流动资产合计|1,828,427,717.70|1,973,181,480.64
非流动资产：||
发放贷款和垫款||
债权投资|47,000,000.00|47,000,000.00
page|102
其他债权投资||
长期应收款|3,945,366.93|3,513,941.71
长期股权投资|875,317,789.46|45,525,384.78
其他权益工具投资||
其他非流动金融资产|6,300,000.00|6,300,000.00
投资性房地产||3,461,403.47
固定资产|989,952,637.67|1,937,361,703.57
在建工程|543,130,784.46|341,347,552.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|325,721,057.95|382,472,366.16
开发支出||
商誉|3,185,155.77|3,185,155.77
长期待摊费用|92,085,882.93|77,821,376.14
递延所得税资产|25,245,827.58|18,447,715.89
其他非流动资产|68,797,972.05|43,786,358.53
非流动资产合计|2,980,682,474.80|2,910,222,958.09
资产总计|4,809,110,192.50|4,883,404,438.73
流动负债：||
短期借款|619,771,109.53|920,741,216.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,662,690.00|30,011,600.34
应付账款|261,611,498.68|585,631,378.07
预收款项||42,561,808.36
合同负债|6,987,530.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,834,688.81|21,661,917.22
page|103
应交税费|4,254,567.28|5,365,606.34
其他应付款|199,161,444.23|65,268,579.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,429,121.86|184,660,828.48
其他流动负债|109,526,465.91|130,724,690.49
流动负债合计|1,321,239,116.53|1,986,627,625.07
非流动负债：||
保险合同准备金||
长期借款|48,361,410.73|189,966,265.82
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|41,234,600.45|14,409,055.99
长期应付职工薪酬||
预计负债|24,059,042.41|20,499,206.29
递延收益|46,482,300.00|19,499,744.42
递延所得税负债|5,314,181.49|5,893,017.26
其他非流动负债||
非流动负债合计|165,451,535.08|250,267,289.78
负债合计|1,486,690,651.61|2,236,894,914.85
所有者权益：||
股本|749,709,058.00|657,206,069.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,524,417,045.17|1,924,622,013.97
减：库存股|77,174,193.57|37,037,943.57
其他综合收益|1,042.38|-283.57
专项储备|497,522.41|
page|104
盈余公积|83,714,712.54|83,714,712.54
一般风险准备||
未分配利润|-63,381,665.33|-90,556,397.46
归属于母公司所有者权益合计|3,217,783,521.60|2,537,948,170.91
少数股东权益|104,636,019.29|108,561,352.97
所有者权益合计|3,322,419,540.89|2,646,509,523.88
负债和所有者权益总计|4,809,110,192.50|4,883,404,438.73
