page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|210,616,640.82|412,896,350.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|91,230,304.87|45,378,418.71
应收账款|702,665,699.49|478,670,112.75
应收款项融资|78,247,411.09|15,000,000.00
预付款项|15,397,461.87|48,312,662.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,520,662.90|9,793,279.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,391,983.44|428,665,083.48
合同资产|298,466,731.02|28,479,480.06
持有待售资产||
一年内到期的非流动资产||
其他流动资产|472,926.34|992,209.23
流动资产合计|1,556,009,821.84|1,468,187,597.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|104
其他非流动金融资产||
投资性房地产||
固定资产|237,540,832.21|238,555,647.54
在建工程|9,480,272.79|17,783,139.31
生产性生物资产||
油气资产||
使用权资产|2,000,798.57|
无形资产|60,890,750.71|63,312,111.64
开发支出||
商誉||
长期待摊费用||
递延所得税资产|28,467,122.64|18,327,008.01
其他非流动资产|1,002,512.15|326,231.77
非流动资产合计|339,382,289.07|338,304,138.27
资产总计|1,895,392,110.91|1,806,491,735.34
流动负债：||
短期借款|30,152,458.36|45,231,518.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|260,149,985.24|232,191,788.79
应付账款|279,570,574.66|240,003,249.80
预收款项||
合同负债|76,053,487.43|166,605,697.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,085,554.25|17,534,510.43
应交税费|8,506,930.12|5,950,639.22
其他应付款|16,948,198.91|33,077,662.99
其中：应付利息||122,500.00
应付股利||
page|105
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|381,015.69|
其他流动负债|64,341,662.44|32,324,306.76
流动负债合计|757,189,867.10|772,919,373.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券|209,020,383.34|187,052,731.34
其中：优先股||
永续债||
租赁负债|1,790,690.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,985,274.81|2,213,153.41
递延所得税负债||
其他非流动负债||
非流动负债合计|215,796,348.63|189,265,884.75
负债合计|972,986,215.73|962,185,258.46
所有者权益：||
股本|192,182,818.00|106,726,000.00
其他权益工具|38,567,783.70|53,167,537.04
其中：优先股||
永续债||
资本公积|272,586,456.85|351,843,648.01
减：库存股|10,029,828.00|10,257,600.00
其他综合收益||
专项储备|3,877,023.55|3,331,243.22
盈余公积|48,061,502.84|38,941,967.91
一般风险准备||
未分配利润|377,160,138.24|300,553,680.70
归属于母公司所有者权益合计|922,405,895.18|844,306,476.88
page|106
少数股东权益||
所有者权益合计|922,405,895.18|844,306,476.88
负债和所有者权益总计|1,895,392,110.91|1,806,491,735.34
