page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|324,253,793.76|1,174,702,900.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|75
应收票据|114,230,471.92|
应收账款|123,956,614.58|148,414,430.27
应收款项融资|33,346,152.89|2,890,000.00
预付款项|31,652,706.19|9,421,625.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,560,298.48|189,204,399.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|99,746,865.42|52,582,295.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,426,864.83|1,329,549.29
流动资产合计|747,173,768.07|1,578,545,199.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,415,602,777.58|1,836,798,959.88
在建工程|44,113,850.17|18,467,527.78
生产性生物资产||
油气资产||
使用权资产|1,209,700.38|
无形资产|69,305,582.00|64,544,377.93
开发支出||
商誉||
page|76
长期待摊费用||
递延所得税资产||
其他非流动资产|17,541,255.32|3,175,334.42
非流动资产合计|1,547,773,165.45|1,922,986,200.01
资产总计|2,294,946,933.52|3,501,531,399.81
流动负债：||
短期借款||103,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|19,764,398.48|79,462,717.78
预收款项||
合同负债|3,221,351.80|2,748,963.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,024,420.36|45,668,956.07
应交税费|626,990.90|117,953,665.48
其他应付款|78,857,629.27|383,387,547.57
其中：应付利息||4,555,907.19
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,772,131.48|54,995,505.52
其他流动负债|55,787,410.63|357,365.24
流动负债合计|223,054,332.92|787,574,720.90
非流动负债：||
保险合同准备金||
长期借款|94,393,277.39|116,029,937.50
应付债券||
page|77
其中：优先股||
永续债||
租赁负债|1,086,458.12|
长期应付款|232,059,447.26|378,929,612.09
长期应付职工薪酬||
预计负债|6,881,704.77|20,416,942.67
递延收益|75,944,554.32|85,692,423.96
递延所得税负债||
其他非流动负债||
非流动负债合计|410,365,441.86|601,068,916.22
负债合计|633,419,774.78|1,388,643,637.12
所有者权益：||
股本|3,550,000,000.00|3,550,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,577,382,708.15|4,577,382,708.15
减：库存股||
其他综合收益||
专项储备|53,561,413.78|55,547,719.14
盈余公积|269,060,989.43|269,060,989.43
一般风险准备||
未分配利润|-6,788,477,952.62|-6,339,103,654.03
归属于母公司所有者权益合计|1,661,527,158.74|2,112,887,762.69
少数股东权益||
所有者权益合计|1,661,527,158.74|2,112,887,762.69
负债和所有者权益总计|2,294,946,933.52|3,501,531,399.81
