page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|789,857,352.81|1,054,588,567.55
结算备付金||
拆出资金||
交易性金融资产|346,311,096.04|102,500,000.00
衍生金融资产||
应收票据||
应收账款|344,072,448.48|519,427,351.55
应收款项融资|125,898,747.46|157,456,363.82
预付款项|205,203,667.05|221,272,646.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,685,526.73|74,667,081.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|485,524,239.41|148,629,549.44
合同资产|45,411,114.99|
持有待售资产|740,128,211.81|
一年内到期的非流动资产||
其他流动资产|289,115,581.91|200,611,112.51
流动资产合计|3,473,207,986.69|2,479,152,673.24
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|139,601,463.94|209,596,231.67
长期股权投资|358,479,491.67|376,411,706.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,799,016,671.55|4,012,057,773.59
在建工程|1,972,366,346.56|879,859,221.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|466,829,646.46|487,838,113.98
开发支出||
商誉|685,217,534.76|490,742,753.88
长期待摊费用|34,303,144.72|54,651,172.32
递延所得税资产|60,365,874.03|53,950,285.70
其他非流动资产|132,570,431.03|58,853,207.32
非流动资产合计|7,648,750,604.72|6,623,960,466.35
资产总计|11,121,958,591.41|9,103,113,139.59
流动负债：||
短期借款|2,981,273,350.68|2,523,362,090.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|188,967,437.29|225,795,545.04
应付账款|1,087,690,034.72|950,847,148.66
预收款项||142,372,628.83
合同负债|96,627,238.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|29,383,832.74|23,844,050.82
应交税费|50,304,972.85|64,273,296.93
其他应付款|216,888,005.89|70,891,765.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|299,117,078.49|
一年内到期的非流动负债|125,734,099.74|25,039,583.32
其他流动负债|10,451,720.48|
流动负债合计|5,086,437,771.68|4,026,426,109.15
非流动负债：||
保险合同准备金||
长期借款|1,157,127,365.83|49,590,170.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|231,682,681.46|325,692,420.62
长期应付职工薪酬||
预计负债|4,176,998.78|4,201,128.31
递延收益|80,120,113.75|68,758,445.88
递延所得税负债|505,281.50|
其他非流动负债||
非流动负债合计|1,473,612,441.32|448,242,165.66
负债合计|6,560,050,213.00|4,474,668,274.81
所有者权益：||
股本|865,000,000.00|888,888,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,642,197,736.60|1,807,487,547.09
减：库存股||21,796,870.00
page|92
其他综合收益||
专项储备||
盈余公积|204,692,208.86|176,493,772.13
一般风险准备||
未分配利润|1,090,019,537.72|952,836,120.30
归属于母公司所有者权益合计|3,801,909,483.18|3,803,908,569.52
少数股东权益|759,998,895.23|824,536,295.26
所有者权益合计|4,561,908,378.41|4,628,444,864.78
负债和所有者权益总计|11,121,958,591.41|9,103,113,139.59
