page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|927,663,707.13|919,771,963.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,603,080.00|14,455,200.00
应收账款|1,041,597,307.80|1,184,724,480.78
应收款项融资|29,986,709.59|51,932,059.33
预付款项|63,407,815.14|48,494,093.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|109,042,453.74|87,032,945.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|107,326,712.12|70,380,003.04
合同资产|71,306,201.01|62,379,298.64
持有待售资产||
一年内到期的非流动资产||42,000.00
其他流动资产|3,877,338.88|864,265.69
流动资产合计|2,360,811,325.41|2,440,076,310.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,136,473.91|116,344.10
page|124
其他权益工具投资|37,853,304.08|37,643,734.35
其他非流动金融资产|21,907,294.80|
投资性房地产|21,922,494.96|
固定资产|16,161,328.85|37,445,978.46
在建工程||
生产性生物资产||
油气资产||
使用权资产|39,631,084.34|
无形资产|22,344,763.55|31,403,156.47
开发支出||
商誉|1,166,219.05|1,166,219.05
长期待摊费用|11,247,748.04|8,544,433.07
递延所得税资产|20,729,295.43|14,532,859.86
其他非流动资产|730,504.88|554,343.70
非流动资产合计|223,830,511.89|131,407,069.06
资产总计|2,584,641,837.30|2,571,483,379.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|163,013,525.98|107,629,290.79
应付账款|522,391,243.55|525,241,511.71
预收款项||
合同负债|10,566,027.14|17,183,047.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,498,269.87|124,489,505.18
应交税费|16,569,929.27|32,675,930.88
其他应付款|32,731,180.27|30,826,311.84
其中：应付利息||
page|125
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,553,789.28|
其他流动负债|49,154,821.83|44,823,311.79
流动负债合计|927,478,787.19|882,868,909.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,547,235.28|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||2,085,955.90
其他非流动负债||
非流动负债合计|25,547,235.28|2,085,955.90
负债合计|953,026,022.47|884,954,865.49
所有者权益：||
股本|423,230,000.00|423,230,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|505,024,856.43|504,628,339.64
减：库存股||
其他综合收益|26,625,985.56|26,468,808.26
专项储备||
盈余公积|62,675,931.62|62,675,931.62
一般风险准备||
未分配利润|614,059,041.22|669,525,434.50
page|126
归属于母公司所有者权益合计|1,631,615,814.83|1,686,528,514.02
少数股东权益||
所有者权益合计|1,631,615,814.83|1,686,528,514.02
负债和所有者权益总计|2,584,641,837.30|2,571,483,379.51
