page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||65,329,010.05|42,853,570.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||101,241,148.03|76,445,266.01
应收账款||116,029,007.81|115,735,452.52
应收款项融资|||
预付款项||7,684,785.40|3,083,266.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||979,423.25|282,227.59
page|76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||173,680,869.64|201,533,190.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,889,417.34|13,182,144.49
流动资产合计||485,833,661.52|453,115,118.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,243,158.83|
其他权益工具投资||31,488,602.66|980,890.00
其他非流动金融资产|||
投资性房地产|||
固定资产||431,388,724.94|362,437,282.93
在建工程||200,932,515.00|69,740,386.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||116,009,357.40|72,682,760.03
开发支出|||
商誉||37,136,674.81|37,136,674.81
长期待摊费用||1,182,524.32|1,245,592.24
递延所得税资产||7,078,440.62|7,622,474.56
其他非流动资产||16,789,475.81|30,883,919.66
非流动资产合计||847,249,474.39|582,729,981.05
资产总计||1,333,083,135.91|1,035,845,099.85
流动负债：|||
短期借款||91,875,946.66|111,639,441.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,056,781.70|19,142,778.50
应付账款||90,150,210.76|71,774,004.73
预收款项|||5,504,883.04
合同负债||15,198,708.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,211,735.94|17,431,036.29
应交税费||8,036,132.67|4,431,090.49
其他应付款||38,282,503.26|96,871,144.40
page|77
其中：应付利息||909,612.35|357,129.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,010,000.00|19,020,000.00
其他流动负债||1,975,832.15|
流动负债合计||302,797,852.01|345,814,379.24
非流动负债：|||
保险合同准备金|||
长期借款||131,710,000.00|106,260,000.00
应付债券||131,486,012.59|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,394,447.21|10,970,896.09
递延所得税负债||1,720,107.97|3,155,914.79
其他非流动负债|||
非流动负债合计||280,310,567.77|120,386,810.88
负债合计||583,108,419.78|466,201,190.12
所有者权益（或股东权益）：|||
实收资本（或股本）||192,462,020.00|189,991,704
其他权益工具||40,265,498.61|
其中：优先股|||
永续债|||
资本公积||82,759,444.70|49,431,182.65
减：库存股||4,615,966.50|9,436,321.00
其他综合收益||-1,021,187.74|-866,243.50
专项储备||9,317,417.23|8,188,957.91
盈余公积||38,208,240.89|34,083,842.50
一般风险准备|||
未分配利润||298,092,978.82|256,376,070.74
归属于母公司所有者权益（或股东权益）合计||655,468,446.01|527,769,193.30
少数股东权益||94,506,270.12|41,874,716.43
所有者权益（或股东权益）合计||749,974,716.13|569,643,909.73
负债和所有者权益（或股东权益）总计||1,333,083,135.91|1,035,845,099.85
