page|100
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五（一）|1,531,479,494.78|1,388,461,982.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（二）|124,763,322.45|95,871,989.73
应收款项融资|||
预付款项|五（三）|169,862,375.86|119,172,350.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（四）|878,943,071.38|801,994,832.67
买入返售金融资产|||
存货|五（五）|907,186,665.43|705,729,451.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（六）|321,743,983.36|268,613,105.56
流动资产合计||3,933,978,913.26|3,379,843,713.22
非流动资产：|||
发放贷款和垫款|五（七）|277,118,001.60|243,220,587.71
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五（八）|2,320,841,523.32|2,302,305,814.41
其他权益工具投资|||
其他非流动金融资产|五（九）|7,425,744.96|7,767,744.96
投资性房地产|五（十）|7,399,567,111.87|7,403,474,561.07
固定资产|五（十一）|2,010,844,292.36|1,982,744,000.67
在建工程|五（十二）|2,091,800,469.13|2,046,590,396.62
生产性生物资产|||
油气资产|||
使用权资产|五（十三）|711,497,363.94|
无形资产|五（十四）|1,558,602,078.44|1,611,180,259.68
开发支出|五（十五）|1,133,349.05|
商誉|五（十六）|8,178,977.96|8,178,977.96
长期待摊费用|五（十七）|290,513,993.53|365,292,973.50
递延所得税资产|五（十八）|40,519,825.19|38,101,984.26
其他非流动资产|五（十九）|17,800,287.76|16,483,027.81
非流动资产合计||16,735,843,019.11|16,025,340,328.65
资产总计||20,669,821,932.37|19,405,184,041.87
page|101
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五（二十）|4,614,658,000.00|4,560,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（二十一）|1,028,035,220.83|944,051,514.18
预收款项|||
合同负债|五（二十二）|515,262,525.77|489,794,269.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十三）|408,665,992.73|307,610,969.64
应交税费|五（二十四）|163,469,927.78|107,559,205.31
其他应付款|五（二十五）|859,719,542.30|842,079,015.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十六）|221,374,367.14|212,569,992.00
其他流动负债|五（二十七）|32,055,200.25|18,986,824.41
流动负债合计||7,843,240,776.80|7,482,651,790.68
非流动负债：|||
保险合同准备金|||
长期借款|五（二十八）|1,448,527,390.35|1,595,246,358.35
应付债券|五（二十九）|500,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
租赁负债|五（三十）|477,117,176.83|
长期应付款|五（三十一）|114,070,155.87|146,970,655.87
长期应付职工薪酬|||
预计负债|||
递延收益|五（三十二）|2,793,081,301.35|2,569,146,100.19
递延所得税负债|五（十八）|17,387,551.65|17,621,727.96
其他非流动负债|||
非流动负债合计||5,350,183,576.05|4,828,984,842.37
负债合计||13,193,424,352.85|12,311,636,633.05
所有者权益：|||
股本|五（三十三）|1,696,964,131.00|1,696,964,131.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（三十四）|2,782,734,245.13|2,795,949,379.63
减：库存股|||
其他综合收益|五（三十五）|-333,165.72|-278,874.63
专项储备|||
盈余公积|五（三十六）|338,292,182.77|307,602,210.54
一般风险准备|||
未分配利润|五（三十七）|843,619,676.56|601,937,571.47
归属于母公司所有者权益合计||5,661,277,069.74|5,402,174,418.01
少数股东权益||1,815,120,509.78|1,691,372,990.81
所有者权益合计||7,476,397,579.52|7,093,547,408.82
负债和所有者权益总计||20,669,821,932.37|19,405,184,041.87
