page|125
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|491,114,587.11|356,375,014.07
结算备付金||
拆出资金||
交易性金融资产||11,500,000.00
衍生金融资产||
应收票据|244,898,028.35|
应收账款|650,487,633.65|547,408,243.15
应收款项融资|370,119,713.17|315,195,345.45
预付款项|50,926,776.68|57,428,373.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,165,397.22|12,556,507.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|324,982,062.10|262,490,471.48
合同资产||
持有待售资产||
一年内到期的非流动资产|4,795,379.66|1,763,225.75
page|126
其他流动资产|28,114,378.46|17,655,236.17
流动资产合计|2,180,603,956.40|1,582,372,417.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,731,802.71|8,936,717.25
长期股权投资|99,479,875.71|105,184,631.24
其他权益工具投资||
其他非流动金融资产|15,000,000.00|15,000,000.00
投资性房地产|22,876,775.67|24,333,995.01
固定资产|714,273,685.48|606,946,961.68
在建工程|54,287,836.69|113,040,629.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,642,074.93|176,562,052.48
开发支出||
商誉|5,553.33|5,553.33
长期待摊费用|950,085.77|1,349,157.91
递延所得税资产|20,345,824.21|16,020,412.74
其他非流动资产|42,299,272.96|35,120,499.36
非流动资产合计|1,159,892,787.46|1,102,500,610.68
资产总计|3,340,496,743.86|2,684,873,028.18
流动负债：||
短期借款|261,180,000.00|275,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|519,826,594.94|359,219,442.79
应付账款|265,894,337.28|228,622,866.01
预收款项||10,028,614.08
合同负债|10,664,773.79|
page|127
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,822,004.14|32,699,854.89
应交税费|20,079,954.72|19,558,933.20
其他应付款|11,868,148.30|19,717,813.99
其中：应付利息||367,506.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,620,000.00|
其他流动负债|173,998,227.33|31,108,793.38
流动负债合计|1,289,954,040.50|975,956,318.34
非流动负债：||
保险合同准备金||
长期借款|64,920,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,891,384.39|31,045,887.41
递延所得税负债|106,433.75|112,316.53
其他非流动负债||
非流动负债合计|101,917,818.14|31,158,203.94
负债合计|1,391,871,858.64|1,007,114,522.28
所有者权益：||
股本|430,888,395.00|425,712,412.00
其他权益工具||
其中：优先股||
page|128
永续债||
资本公积|905,850,660.00|855,416,197.44
减：库存股|135,054,803.81|200,083,093.78
其他综合收益|-22,217.65|21,979.47
专项储备||
盈余公积|130,052,486.72|122,932,530.30
一般风险准备||
未分配利润|611,176,804.75|472,568,103.43
归属于母公司所有者权益合计|1,942,891,325.01|1,676,568,128.86
少数股东权益|5,733,560.21|1,190,377.04
所有者权益合计|1,948,624,885.22|1,677,758,505.90
负债和所有者权益总计|3,340,496,743.86|2,684,873,028.18
