page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,512,103,793.03|2,608,612,572.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,280,006,671.94|1,262,431,274.52
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|2,218,450.46|4,418,800.18
应收账款|七、5|1,761,441,147.35|1,347,803,513.05
应收款项融资|七、6|7,007,859.79|-
预付款项|七、7|58,181,516.90|71,487,222.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|104,061,715.50|99,002,826.00
其中：应收利息||-|326,203.09
应收股利||-|-
买入返售金融资产|||
存货|七、9|2,157,448,334.24|1,921,544,765.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|125,609,106.15|264,807,735.12
其他流动资产|七、13|77,122,753.65|70,874,065.89
流动资产合计||9,085,201,349.01|7,650,982,774.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|350,957,672.37|267,742,224.79
长期股权投资|七、17|449,653,943.26|374,130,558.86
其他权益工具投资|七、18|1,409,845,288.08|1,452,054,632.09
其他非流动金融资产|七、19|527,436,409.71|507,656,767.91
投资性房地产|七、20|68,648,805.99|53,919,142.25
固定资产|七、21|1,322,693,949.23|1,284,362,282.11
在建工程|七、22|626,686,549.71|671,459,973.65
生产性生物资产|||
油气资产|||
page|61
使用权资产|七、25|437,964,136.29|-
无形资产|七、26|367,011,714.16|334,741,307.45
开发支出|七、27|15,224,896.49|47,521,564.75
商誉|七、28|500,590,036.14|500,590,036.14
长期待摊费用|七、29|24,642,631.46|21,063,047.60
递延所得税资产|七、30|16,124,167.44|11,674,788.33
其他非流动资产|七、31|121,821,923.19|109,813,352.57
非流动资产合计||6,239,302,123.52|5,636,729,678.50
资产总计||15,324,503,472.53|13,287,712,452.79
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|14,054,710.75|22,176,144.64
应付账款|七、36|4,315,781,514.83|3,598,337,771.59
预收款项|七、37||
合同负债|七、38|376,701,382.73|338,681,880.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|418,106,174.73|338,084,927.10
应交税费|七、40|49,032,631.64|48,138,758.54
其他应付款|七、41|297,303,824.56|286,639,643.77
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|93,885,902.56|-
其他流动负债|七、44|172,783,579.12|147,256,743.30
流动负债合计||5,737,649,720.92|4,779,315,869.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|353,248,365.44|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|58,755,458.63|70,210,541.84
递延所得税负债|七、30|54,883,601.32|32,156,680.02
page|62
其他非流动负债|||
非流动负债合计||466,887,425.39|102,367,221.86
负债合计||6,204,537,146.31|4,881,683,091.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,233,841,000.00|1,233,841,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,572,524,766.32|2,572,524,766.32
减：库存股|||
其他综合收益|七、57|979,297,859.83|1,021,506,867.83
专项储备|||
盈余公积|七、59|792,353,770.15|711,068,358.95
一般风险准备|||
未分配利润|七、60|3,629,232,391.16|2,941,622,541.24
归属于母公司所有者权益（或股东权益）合计||9,207,249,787.46|8,480,563,534.34
少数股东权益||-87,283,461.24|-74,534,173.24
所有者权益（或股东权益）合计||9,119,966,326.22|8,406,029,361.10
负债和所有者权益（或股东权益）总计||15,324,503,472.53|13,287,712,452.79
