page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|312,639,236.40|315,262,310.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|167,693,671.24|
应收账款|628,600,078.18|642,916,317.35
应收款项融资|15,466,153.97|113,087,930.57
预付款项|42,630,534.00|29,574,266.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,207,574.78|71,289,637.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|698,930,211.68|684,894,573.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,030,604.88|53,072,599.88
流动资产合计|1,980,198,065.13|1,910,097,636.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|47,132,640.42|48,235,844.67
长期股权投资||
其他权益工具投资||
page|75
其他非流动金融资产||50,000,000.00
投资性房地产|26,078,619.48|60,051,191.65
固定资产|999,405,306.49|1,039,097,362.73
在建工程|126,644,570.56|112,718,957.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|346,114,782.37|349,221,491.89
开发支出|39,665,719.14|48,658,805.00
商誉|801,537,796.73|1,109,495,239.68
长期待摊费用|66,421,069.45|69,782,365.91
递延所得税资产|89,459,584.79|99,711,210.10
其他非流动资产|84,368,729.00|58,882,601.90
非流动资产合计|2,626,828,818.43|3,045,855,071.24
资产总计|4,607,026,883.56|4,955,952,707.76
流动负债：||
短期借款|308,129,369.72|171,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,000,000.00|46,000,000.00
应付账款|706,139,359.55|602,038,893.09
预收款项||5,887,218.06
合同负债|6,747,541.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,735,431.68|53,599,265.11
应交税费|52,952,229.47|40,193,261.02
其他应付款|146,657,539.68|288,823,242.39
其中：应付利息||16,757.27
应付股利||2,863,167.20
page|76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|519,922,410.00|339,895,158.87
其他流动负债|383,566.81|
流动负债合计|1,973,667,448.10|1,547,437,038.54
非流动负债：||
保险合同准备金||
长期借款|260,802,122.39|344,991,974.49
应付债券|221,637,290.06|229,612,038.60
其中：优先股||
永续债||
租赁负债||
长期应付款|23,540,214.35|393,682,690.59
长期应付职工薪酬|16,299,640.84|18,640,906.87
预计负债|13,174,697.48|11,096,761.03
递延收益|42,777,260.09|39,086,665.30
递延所得税负债|91,289,412.87|91,247,824.26
其他非流动负债||
非流动负债合计|669,520,638.08|1,128,358,861.14
负债合计|2,643,188,086.18|2,675,795,899.68
所有者权益：||
股本|113,915,121.00|113,181,388.00
其他权益工具|46,219,558.93|51,131,511.70
其中：优先股||
永续债||
资本公积|1,570,520,866.53|1,543,574,388.24
减：库存股||87,939,082.80
其他综合收益|27,282,192.62|22,269,842.49
专项储备||
盈余公积|94,759,848.05|94,759,848.05
一般风险准备||
未分配利润|88,214,360.49|524,689,467.13
归属于母公司所有者权益合计|1,940,911,947.62|2,261,667,362.81
page|77
少数股东权益|22,926,849.76|18,489,445.27
所有者权益合计|1,963,838,797.38|2,280,156,808.08
负债和所有者权益总计|4,607,026,883.56|4,955,952,707.76
