page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|498,311,919.53|211,424,163.40
结算备付金||
拆出资金||
交易性金融资产|285,109,503.81|
衍生金融资产||
应收票据|93,089,786.53|89,295,152.02
应收账款|626,259,397.95|508,913,013.02
应收款项融资|103,865,362.78|63,706,557.17
预付款项|911,620.78|947,022.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,273,407.18|4,318,907.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|165,215,440.78|109,403,788.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,023,695.99|4,080,310.29
流动资产合计|1,797,060,135.33|992,088,914.16
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|381,090,161.56|336,251,328.72
在建工程|8,167,840.35|
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,449,707.58|19,348,805.16
开发支出||
商誉||
长期待摊费用|4,911,111.87|3,031,750.52
递延所得税资产|13,967,467.47|12,373,549.14
其他非流动资产|11,325,407.07|11,847,789.69
非流动资产合计|454,911,695.90|382,853,223.23
资产总计|2,251,971,831.23|1,374,942,137.39
流动负债：||
短期借款|108,562,874.16|80,728,168.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|387,501,890.82|266,138,535.47
应付账款|525,707,600.51|435,745,099.13
预收款项|4,017,609.60|1,299,528.78
合同负债|1,141,071.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|93
代理承销证券款||
应付职工薪酬|38,600,958.70|29,379,108.67
应交税费|12,873,981.06|12,559,667.58
其他应付款|4,487,015.88|3,901,303.73
其中：应付利息||84,650.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|137,963.72|
流动负债合计|1,083,030,965.53|829,751,412.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,433,557.69
递延收益|18,611,614.87|
递延所得税负债|3,313,677.99|3,429,707.53
其他非流动负债||
非流动负债合计|21,925,292.86|4,863,265.22
负债合计|1,104,956,258.39|834,614,677.22
所有者权益：||
股本|172,337,694.00|129,237,694.00
其他权益工具||
其中：优先股||
永续债||
资本公积|725,106,902.34|266,552,591.47
减：库存股||
page|94
其他综合收益||
专项储备||
盈余公积|5,916,063.35|1,759,678.86
一般风险准备||
未分配利润|243,654,913.15|142,777,495.84
归属于母公司所有者权益合计|1,147,015,572.84|540,327,460.17
少数股东权益||
所有者权益合计|1,147,015,572.84|540,327,460.17
负债和所有者权益总计|2,251,971,831.23|1,374,942,137.39
