page|72
项目|附注五|2020 年度|2019 年度
一、营业总收入||4,910,639,907.73|5,598,318,673.91
其中：营业收入|（六十二）|4,783,236,756.44|5,459,799,899.40
利息收入|（六十三）|127,403,151.29|138,518,774.51
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,083,560,040.95|5,655,183,869.98
其中：营业成本|（六十二）|4,015,988,194.96|4,686,535,868.14
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十四）|17,154,901.90|32,120,901.58
销售费用|（六十五）|217,313,097.43|207,510,168.20
管理费用|（六十六）|424,189,732.19|425,476,586.52
研发费用|（六十七）|797,249.40|968,309.21
财务费用|（六十八）|408,116,865.07|302,572,036.33
其中：利息费用||332,372,235.29|358,179,435.00
利息收入||28,723,571.50|40,044,302.03
加：其他收益|（六十九）|22,768,979.34|22,806,980.30
投资收益（损失以“－”号填列）|（七十）|548,933,061.94|685,290,474.21
其中：对联营企业和合营企业的投资收益||351,685,129.03|513,067,293.30
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|73
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七十二）|414,414,011.68|75,176,143.15
信用减值损失（损失以“-”号填列）|（七十三）|-24,621,139.42|-21,031,660.15
资产减值损失（损失以“-”号填列）|（七十四）|-1,429,377.27|-17,384,800.00
资产处置收益（损失以“－”号填列）|（七十五）|485,184.14|-31,622.06
三、营业利润（亏损以“－”号填列）||787,630,587.19|687,960,319.38
加：营业外收入|（七十六）|4,074,694.47|6,769,353.47
减：营业外支出|（七十七）|13,258,663.81|5,266,743.46
四、利润总额（亏损总额以“－”号填列）||778,446,617.85|689,462,929.39
减：所得税费用|（七十八）|184,104,345.40|55,932,080.61
五、净利润（净亏损以“－”号填列）||594,342,272.45|633,530,848.78
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||594,342,272.45|633,530,848.78
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||515,231,416.65|526,473,188.34
2.少数股东损益（净亏损以“-”号填列）||79,110,855.80|107,057,660.44
六、其他综合收益的税后净额||245,154,952.23|144,377,786.68
（一）归属母公司所有者的其他综合收益的税后净额||247,870,198.92|143,028,853.33
1．不能重分类进损益的其他综合收益||-87,694,295.78|21,679,321.42
（1）重新计量设定受益计划变动额||-21,500.00|-91,500.00
（2）权益法下不能转损益的其他综合收益||-60,086,622.41|14,375,262.08
（3）其他权益工具投资公允价值变动||-27,586,173.37|7,395,559.34
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||335,564,494.70|121,349,531.91
（1）权益法下可转损益的其他综合收益||373,571,601.73|112,610,047.30
（2）其他债权投资公允价值变动||-8,133,131.32|8,735,294.55
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-3,543,122.75|85,979.69
（5）现金流量套期储备|||
page|74
（6）外币财务报表折算差额||-26,330,852.96|-81,789.63
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,715,246.69|1,348,933.35
七、综合收益总额||839,497,224.68|777,908,635.46
（一）归属于母公司所有者的综合收益总额||763,101,615.57|669,502,041.67
（二）归属于少数股东的综合收益总额||76,395,609.11|108,406,593.79
八、每股收益：|||
（一）基本每股收益(元/股)||0.17|0.18
（二）稀释每股收益(元/股)||0.17|0.18
