page|68
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,146,968,962.44|3,020,919,115.24
结算备付金|||
拆出资金|||
交易性金融资产|（二）|626,835,290.62|121,418,072.32
衍生金融资产|||
应收票据|（四）||550,000.00
应收账款|（五）|504,600,392.63|351,096,337.94
应收款项融资|||
预付款项|（七）|69,017,333.88|97,202,944.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|14,644,260.66|41,371,351.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|348,102,083.63|313,336,458.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（十二）|1,453,402,296.24|1,535,270,856.40
其他流动资产|（十三）|114,644,819.43|101,001,153.98
流动资产合计||5,278,215,439.53|5,582,166,289.99
非流动资产：|||
发放贷款和垫款|||
债权投资|（十四）|93,628,771.04|6,435,000.00
其他债权投资|（十五）|36,593.47|799.19
长期应收款|（十六）|963,440,556.12|1,217,555,004.82
长期股权投资|（十七）|7,082,631,375.63|7,858,635,874.22
其他权益工具投资|（十八）|67,837,688.40|99,913,439.58
其他非流动金融资产|（十九）|3,758,626,945.40|1,519,394,379.28
投资性房地产|（二十）|212,766,891.12|201,875,088.91
固定资产|（二十一）|4,853,096,818.71|4,772,029,556.47
在建工程|（二十二）|229,021,565.23|181,342,869.63
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|34,374,999.26|44,770,199.02
无形资产|（二十六）|977,376,011.28|1,018,420,471.01
开发支出|||
商誉|（二十八）|14,048,573.95|14,048,573.95
长期待摊费用|（二十九）|1,551,551.43|3,393,009.03
递延所得税资产|（三十）|55,416,829.54|45,302,922.49
page|69
其他非流动资产|（三十一）|9,645.63|114,900.00
非流动资产合计||18,343,864,816.21|16,983,232,087.60
资产总计||23,622,080,255.74|22,565,398,377.59
流动负债：|||
短期借款|（三十二）|3,180,862,454.67|2,176,775,540.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|10,812,954.00|
应付账款|（三十六）|1,568,746,657.27|1,968,246,942.37
预收款项|（三十七）|21,376,465.16|23,040,473.21
合同负债|（三十八）|935,595,720.27|942,971,496.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|109,511,907.47|99,818,104.11
应交税费|（四十）|53,358,841.26|37,040,593.77
其他应付款|（四十一）|432,263,197.26|548,991,245.42
其中：应付利息|||
应付股利||911,293.00|911,293.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|915,956,742.86|2,054,496,167.87
其他流动负债|（四十四）|1,672,976,431.26|502,218,784.45
流动负债合计||8,901,461,371.48|8,353,599,348.16
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|373,095,034.90|432,054,475.51
应付债券|（四十六）|2,521,427,193.62|2,566,868,652.79
其中：优先股|||
永续债|||
租赁负债|（四十七）|24,997,590.24|35,681,568.44
长期应付款|（四十八）|163,652,595.05|246,088,640.86
长期应付职工薪酬|（四十九）|36,579,000.00|36,886,000.00
预计负债|（五十）|69,253,810.54|53,535,994.06
递延收益|（五十一）|1,376,185,096.26|1,412,660,953.61
递延所得税负债|（三十）|279,363,203.27|179,222,340.03
其他非流动负债|||
非流动负债合计||4,844,553,523.88|4,962,998,625.30
负债合计||13,746,014,895.36|13,316,597,973.46
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|2,952,434,675.00|2,952,434,675.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|（五十五）|1,288,131,122.81|1,301,383,874.55
减：库存股|||
其他综合收益|（五十七）|689,894,270.04|442,024,071.13
专项储备|（五十八）|1,342,765.08|569,663.73
盈余公积|（五十九）|605,718,301.59|585,333,742.13
一般风险准备|（六十）|178,938.89|159,993.27
未分配利润|（六十一）|3,105,739,976.95|2,781,371,994.56
归属于母公司所有者权益（或股东权益）合计||8,643,440,050.36|8,063,278,014.37
少数股东权益||1,232,625,310.02|1,185,522,389.76
所有者权益（或股东权益）合计||9,876,065,360.38|9,248,800,404.13
负债和所有者权益（或股东权益）总计||23,622,080,255.74|22,565,398,377.59
