page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|75,094,222.34|140,577,732.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||37,479.45
衍生金融资产||
应收票据|77,839,992.41|49,814,542.15
应收账款|210,130,985.65|160,023,782.63
应收款项融资||
预付款项|5,685,508.22|7,709,085.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,128,468.94|7,384,507.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,832,241.53|130,997,820.48
合同资产||
持有待售资产||212,409.43
一年内到期的非流动资产||
其他流动资产|15,090,871.85|21,456,801.89
流动资产合计|562,802,290.94|518,214,161.17
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,920,816.31|3,703,646.20
page|99
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|118,446,875.45|87,393,451.66
在建工程|128,559,078.23|12,720,927.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,304,938.40|70,030,718.93
开发支出||
商誉||
长期待摊费用|11,347,092.47|3,395,636.11
递延所得税资产|16,162,237.83|7,332,223.28
其他非流动资产|3,561,621.85|1,215,741.24
非流动资产合计|358,302,660.54|185,792,345.23
资产总计|921,104,951.48|704,006,506.40
流动负债：||
短期借款|76,479,285.91|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|101,288,053.73|78,490,211.90
应付账款|103,202,030.55|59,036,494.40
预收款项|20,817,036.07|9,713,586.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,667,925.51|15,298,462.36
应交税费|2,753,072.41|4,087,483.97
page|100
其他应付款|5,999,061.08|5,272,176.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,820,000.00|
其他流动负债||
流动负债合计|334,026,465.26|171,898,415.90
非流动负债：||
保险合同准备金||
长期借款|50,462,205.97|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|189,980.80|5,621.92
其他非流动负债||
非流动负债合计|50,652,186.77|5,621.92
负债合计|384,678,652.03|171,904,037.82
所有者权益：||
股本|135,400,000.00|135,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|225,536,409.08|225,537,203.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,169,144.41|19,122,510.45
page|101
一般风险准备||
未分配利润|150,790,972.46|150,320,198.50
归属于母公司所有者权益合计|531,896,525.95|530,379,912.34
少数股东权益|4,529,773.50|1,722,556.24
所有者权益合计|536,426,299.45|532,102,468.58
负债和所有者权益总计|921,104,951.48|704,006,506.40
