page|172
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|43,533,663.01|41,827,571.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|10,790,347.54|12,304,095.21
应收款项融资||
预付款项|9,006,779.60|2,451,286.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,970,456.04|3,772,531.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|63,972,179.59|70,419,213.34
合同资产||
page|173
持有待售资产|1,054,117.34|
一年内到期的非流动资产||
其他流动资产||
流动资产合计|130,327,543.12|130,774,698.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|595,843,584.35|478,073,461.13
在建工程|20,137,702.17|61,437,619.91
生产性生物资产|82,589,263.88|70,130,063.52
油气资产||
使用权资产||
无形资产|27,309,308.73|22,251,048.68
开发支出||
商誉||
长期待摊费用|16,534,791.12|4,771,344.56
递延所得税资产||
其他非流动资产|1,689,204.56|7,275,068.05
非流动资产合计|744,103,854.81|643,938,605.85
资产总计|874,431,397.93|774,713,304.68
流动负债：||
短期借款|28,936,484.63|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,788,062.06|69,540,341.98
page|174
预收款项|1,390,000.00|31,765,885.68
合同负债|19,826,607.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,314,196.50|16,832,329.78
应交税费|289,936.08|393,784.25
其他应付款|8,593,391.21|11,172,669.91
其中：应付利息||1,327,986.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,376,992.57|21,900,000.00
其他流动负债||
流动负债合计|141,515,670.30|151,605,011.60
非流动负债：||
保险合同准备金||
长期借款|110,156,285.64|21,207,463.52
应付债券||28,762,926.72
其中：优先股||28,762,926.72
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,649,834.56|4,604,865.30
递延收益|5,138,634.67|3,810,621.21
递延所得税负债||
其他非流动负债||
非流动负债合计|117,944,754.87|58,385,876.75
负债合计|259,460,425.17|209,990,888.35
所有者权益：||
股本|140,506,000.00|140,506,000.00
page|175
其他权益工具||
其中：优先股||
永续债||
资本公积|174,279,390.51|174,279,390.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,750,207.13|29,093,923.80
一般风险准备||
未分配利润|266,435,375.12|220,843,102.02
归属于母公司所有者权益合计|614,970,972.76|564,722,416.33
少数股东权益||
所有者权益合计|614,970,972.76|564,722,416.33
负债和所有者权益总计|874,431,397.93|774,713,304.68
