page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|445,720,343.09|721,868,299.02
结算备付金||
拆出资金||
交易性金融资产|267,714,022.22|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,820,500.30|892,616,188.87
应收账款|325,214,886.00|441,896,943.24
应收款项融资|635,995,992.91|
预付款项|63,846,781.77|64,088,610.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,553,222.74|53,889,541.96
page|91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|257,160,290.67|296,204,303.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,322,815.02|56,427,924.85
流动资产合计|2,055,348,854.72|2,526,991,811.56
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,243,387.15
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|237,402,918.17|240,312,992.76
其他权益工具投资|4,243,387.15|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|1,874,692,531.27|2,015,883,767.40
在建工程|55,252,123.50|12,897,666.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|364,214,283.12|380,355,323.97
开发支出||
商誉|77,879,735.59|77,879,735.59
长期待摊费用|150,547,718.58|182,440,945.87
递延所得税资产|24,503,234.93|33,469,874.00
其他非流动资产|38,344,406.00|129,473,557.59
非流动资产合计|2,827,080,338.31|3,076,957,250.84
资产总计|4,882,429,193.03|5,603,949,062.40
流动负债：||
page|92
短期借款|528,234,258.78|891,129,530.07
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||77,398.64
衍生金融负债||
应付票据|221,143,297.41|427,086,546.86
应付账款|393,958,135.43|356,832,680.82
预收款项|69,944,683.52|79,510,506.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,361,978.84|20,956,477.52
应交税费|39,571,724.25|56,317,958.57
其他应付款|36,385,109.67|87,005,587.56
其中：应付利息||2,094,689.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|88,539,952.78|175,500,000.00
其他流动负债|2,612,228.77|3,682,902.44
流动负债合计|1,401,751,369.45|2,098,099,589.08
非流动负债：||
保险合同准备金||
长期借款||184,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|93
长期应付职工薪酬||
预计负债||
递延收益|45,935,360.39|49,047,689.05
递延所得税负债|13,121,688.71|1,010,637.99
其他非流动负债||
非流动负债合计|59,057,049.10|234,058,327.04
负债合计|1,460,808,418.55|2,332,157,916.12
所有者权益：||
股本|680,720,000.00|680,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,707,421,205.56|1,704,411,517.12
减：库存股|8,442,305.00|17,283,960.00
其他综合收益|296,550.78|74,377.80
专项储备|44,498,258.63|35,644,200.45
盈余公积|126,490,487.84|100,413,033.11
一般风险准备||
未分配利润|671,570,397.30|579,002,445.59
归属于母公司所有者权益合计|3,222,554,595.11|3,082,981,614.07
少数股东权益|199,066,179.37|188,809,532.21
所有者权益合计|3,421,620,774.48|3,271,791,146.28
负债和所有者权益总计|4,882,429,193.03|5,603,949,062.40
