page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||404,827,235.97|372,018,995.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||60,447,171.26|
应收账款||4,931,986,299.76|4,409,182,152.11
应收款项融资||2,263,753.04|11,718,523.50
预付款项||551,660,811.26|322,607,892.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||165,282,656.57|83,861,614.25
其中：应收利息||8,991,780.82|7,191,780.82
应收股利|||
买入返售金融资产|||
存货||204,941,993.80|326,689,416.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产||30,000,000.00|30,000,000.00
page|79
其他流动资产||16,517,658.07|15,588,979.69
流动资产合计||6,367,927,579.73|5,571,667,573.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||93,933,168.39|86,438,173.09
其他权益工具投资||195,984,652.44|212,139,198.26
其他非流动金融资产|||
投资性房地产|||
固定资产||26,565,218.47|32,738,442.43
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||33,561,186.36|27,666,602.62
开发支出|||
商誉||112,247,427.86|86,473,310.60
长期待摊费用||26,678,939.35|29,073,213.19
递延所得税资产||46,851,391.06|29,151,399.85
其他非流动资产|||
非流动资产合计||535,821,983.93|503,680,340.04
资产总计||6,903,749,563.66|6,075,347,913.94
流动负债：|||
短期借款||1,174,028,169.86|836,694,602.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||3,192,514,326.29|3,147,597,234.56
预收款项|||47,067,238.47
合同负债||43,923,963.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||111,591,427.42|80,261,010.48
应交税费||119,551,480.18|121,516,732.18
其他应付款||366,897,065.48|73,133,610.48
其中：应付利息||1,579,052.88|1,541,304.14
应付股利|||1,816,780.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||27,122,356.28|
其他流动负债||2,635,437.83|
page|80
流动负债合计||5,038,264,227.16|4,306,270,428.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||88,178,115.58|77,083,172.27
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||88,178,115.58|77,083,172.27
负债合计||5,126,442,342.74|4,383,353,600.80
所有者权益（或股东权益）：|||
实收资本（或股本）||228,581,284.00|231,007,196.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||602,842,136.76|629,865,161.79
减：库存股||20,166,024.00|43,568,980.15
其他综合收益||-32,144,467.42|28,135,369.47
专项储备|||
盈余公积||135,475,082.68|113,261,047.57
一般风险准备|||
未分配利润||861,646,052.90|730,847,004.49
归属于母公司所有者权益（或股东权益）合计||1,776,234,064.92|1,689,546,799.17
少数股东权益||1,073,156.00|2,447,513.97
所有者权益（或股东权益）合计||1,777,307,220.92|1,691,994,313.14
负债和所有者权益（或股东权益）总计||6,903,749,563.66|6,075,347,913.94
