page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|70,287,791.52|46,794,477.19
结算备付金||
拆出资金||
交易性金融资产|290,000,000.00|230,000,000.00
衍生金融资产||
应收票据|28,348,239.66|20,746,295.44
应收账款|120,546,835.68|152,252,731.54
应收款项融资|9,385,981.87|9,557,678.21
预付款项|3,777,969.97|4,885,990.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,924,382.78|5,339,903.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|100,346,138.71|77,785,626.08
合同资产|20,670,657.07|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|626,538.52|96,401.86
流动资产合计|664,914,535.78|547,459,104.41
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|103,511.68|109,399.24
固定资产|81,801,848.07|88,808,956.91
在建工程|635,564.96|
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,820,078.74|9,907,583.44
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,483,574.40|5,099,463.84
其他非流动资产|80,000.00|
非流动资产合计|96,924,577.85|103,925,403.43
资产总计|761,839,113.63|651,384,507.84
流动负债：||
短期借款|5,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,831,503.01|9,175,540.38
应付账款|39,549,952.32|34,668,877.52
预收款项||56,065,433.52
合同负债|60,886,046.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|74
代理承销证券款||
应付职工薪酬|23,734,191.22|21,518,144.48
应交税费|6,997,665.34|6,906,622.29
其他应付款|35,776,173.69|13,369,521.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|463,584.00|
其他流动负债|7,915,186.02|
流动负债合计|198,154,301.88|141,704,139.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||463,584.00
长期应付职工薪酬||
预计负债|967,399.61|575,660.11
递延收益|194,444.44|3,218,237.54
递延所得税负债||
其他非流动负债||
非流动负债合计|1,161,844.05|4,257,481.65
负债合计|199,316,145.93|145,961,620.86
所有者权益：||
股本|205,869,500.00|201,970,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|147,556,968.15|122,775,877.65
减：库存股|25,752,810.00|6,315,820.00
page|75
其他综合收益|-576,147.66|-72,649.96
专项储备|360,505.04|294,939.82
盈余公积|35,526,893.70|28,748,147.54
一般风险准备||
未分配利润|195,646,535.04|156,580,671.29
归属于母公司所有者权益合计|558,631,444.27|503,981,166.34
少数股东权益|3,891,523.43|1,441,720.64
所有者权益合计|562,522,967.70|505,422,886.98
负债和所有者权益总计|761,839,113.63|651,384,507.84
