page|50
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,521,042,117.86|3,150,548,364.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,468,198.17|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|94,876,261.82|509,806,566.94
应收账款|七、4|1,935,531,877.34|1,789,516,680.15
应收款项融资|||
预付款项|七、5|86,946,825.31|199,813,870.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|94,327,721.46|93,744,189.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|284,064,737.57|276,728,949.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|41,253,000.67|23,060,146.08
流动资产合计||6,059,510,740.20|6,043,218,767.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||52,245,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、10|84,165,000.00|
其他非流动金融资产|||
投资性房地产|七、11|1,008,698,127.00|536,286,712.00
固定资产|七、12|4,160,762,351.29|4,484,866,845.93
在建工程|七、13|1,508,007,930.87|1,192,506,753.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、14|442,313,860.87|517,341,919.81
page|51
开发支出|||
商誉|||
长期待摊费用|七、15|15,846,586.88|18,576,028.76
递延所得税资产|七、16|162,298,024.42|162,165,553.14
其他非流动资产|||
非流动资产合计||7,382,091,881.33|6,963,988,813.41
资产总计||13,441,602,621.53|13,007,207,580.70
流动负债：|||
短期借款|七、17|3,011,000,000.00|2,026,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、18|3,729,740,000.00|3,224,836,900.00
应付账款|七、19|890,152,041.97|838,248,407.51
预收款项|七、20|91,413,924.32|80,878,262.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|418,487,844.87|322,093,357.05
应交税费|七、22|41,858,063.66|94,262,824.86
其他应付款|七、23|656,757,021.49|990,459,475.27
其中：应付利息|||
应付股利||1,970,000.00|254,853,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、24|151,909,409.79|301,423,795.96
其他流动负债|||
流动负债合计||8,991,318,306.10|7,878,203,023.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、25|99,493,783.80|251,403,193.59
长期应付职工薪酬|||
预计负债|七、26|406,976,665.77|224,459,974.46
递延收益|||
递延所得税负债|七、16|122,350,666.00|71,231,214.77
其他非流动负债|||
非流动负债合计||628,821,115.57|547,094,382.82
负债合计||9,620,139,421.67|8,425,297,406.12
page|52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、27|1,218,412,038.00|1,015,343,365.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、28|240,610,204.47|443,678,877.47
减：库存股|||
其他综合收益|七、29|172,596,683.55|10,225,483.49
专项储备|七、30|308,575,676.34|336,406,458.94
盈余公积|七、31|426,975,745.54|426,975,745.54
一般风险准备|||
未分配利润|七、32|381,806,563.97|1,354,468,815.20
归属于母公司所有者权益（或股东权益）合计||2,748,976,911.87|3,587,098,745.64
少数股东权益||1,072,486,287.99|994,811,428.94
所有者权益（或股东权益）合计||3,821,463,199.86|4,581,910,174.58
负债和所有者权益（或股东权益）总计||13,441,602,621.53|13,007,207,580.70
