page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|75,418,385.92|126,781,547.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2|355,493,066.23|252,557,765.75
衍生金融资产|||
应收票据|||
应收账款|七、5|7,566,396.35|3,236,092.55
应收款项融资|||
预付款项|七、7|313,449.99|232,805.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|71,300.85|288,742.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|26,296,360.11|26,194,677.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|874,664.83|995,515.23
流动资产合计||466,033,624.28|410,287,146.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|67,257,620.39|69,618,127.21
在建工程|七、22|5,057,277.01|1,559,715.44
生产性生物资产|||
油气资产|||
page|112
使用权资产|||
无形资产|七、26|3,004,480.09|3,203,765.83
开发支出|||
商誉|||
长期待摊费用|七、29|25,083.84|3,742.12
递延所得税资产|七、30|3,136,415.12|20,747.59
其他非流动资产|七、31|319,560.04|549,851.04
非流动资产合计||78,800,436.49|74,955,949.23
资产总计||544,834,060.77|485,243,095.67
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|8,686,913.90|3,065,594.77
预收款项|七、37|10,319.58|277,878.75
合同负债|七、38|3,511,386.36|368,230.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|7,508,719.86|6,571,209.68
应交税费|七、40|4,977,473.65|2,346,238.07
其他应付款|七、41|5,966,216.22|5,187,632.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|120,600.75|
流动负债合计||30,781,630.32|17,816,783.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,076,570.91|
递延收益|七、51|700,000.00|1,450,000.00
递延所得税负债|七、30|148,959.93|83,664.86
其他非流动负债|||
非流动负债合计||1,925,530.84|1,533,664.86
page|113
负债合计||32,707,161.16|19,350,448.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|371,330,306.30|350,736,972.86
减：库存股|||
其他综合收益|七、57|251,021.06|29,514.94
专项储备|||
盈余公积|七、59|7,888,718.48|3,651,348.14
一般风险准备|||
未分配利润|七、60|52,656,853.77|31,474,810.91
归属于母公司所有者权益（或股东权益）合计||512,126,899.61|465,892,646.85
少数股东权益|||
所有者权益（或股东权益）合计||512,126,899.61|465,892,646.85
负债和所有者权益（或股东权益）总计||544,834,060.77|485,243,095.67
