page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|999,111,088.48|861,392,322.42
结算备付金||
拆出资金||
交易性金融资产|942,792,268.48|1,023,573,887.87
衍生金融资产||
应收票据|200,264,533.07|189,888,173.88
应收账款|990,263,590.62|708,835,204.81
应收款项融资||
预付款项|256,281,783.61|263,175,313.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|91,567,096.79|47,009,144.91
其中：应收利息||1,468.91
应收股利||
买入返售金融资产||
存货|1,493,723,064.91|1,213,723,454.51
合同资产|175,604,761.33|114,830,306.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产|83,267,214.06|26,470,962.69
流动资产合计|5,232,875,401.35|4,448,898,770.65
非流动资产：||
发放贷款和垫款||
page|85
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,890,297.04|56,803,835.48
其他权益工具投资|90,585,190.37|59,500,000.00
其他非流动金融资产|213,933,637.01|203,541,061.16
投资性房地产|57,393,367.74|43,480,402.81
固定资产|1,086,494,180.52|1,147,677,711.35
在建工程|39,712,849.93|30,303,186.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,431,730.51|192,500,206.39
开发支出||
商誉||
长期待摊费用|4,962,776.76|2,427,230.43
递延所得税资产|116,344,052.07|99,202,808.22
其他非流动资产||
非流动资产合计|1,829,748,081.95|1,835,436,442.72
资产总计|7,062,623,483.30|6,284,335,213.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,028,665,472.88|666,511,106.46
应付账款|1,023,791,876.03|881,473,361.10
预收款项||
合同负债|1,171,845,511.90|1,136,435,691.91
卖出回购金融资产款||
page|86
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,947,807.71|139,453,943.36
应交税费|43,850,239.99|42,958,436.74
其他应付款|184,323,044.15|181,267,293.12
其中：应付利息||
应付股利|445,500.00|202,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,136.11|116,550.80
其他流动负债|199,095,846.72|149,453,677.81
流动负债合计|3,786,627,935.49|3,197,670,061.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||123,091.86
长期应付职工薪酬||
预计负债||
递延收益|59,933,213.77|63,886,376.40
递延所得税负债|695,169.13|856,946.92
其他非流动负债||
非流动负债合计|60,628,382.90|64,866,415.18
负债合计|3,847,256,318.39|3,262,536,476.48
所有者权益：||
股本|797,652,687.00|797,652,687.00
page|87
其他权益工具||
其中：优先股||
永续债||
资本公积|1,214,870,315.71|1,194,294,744.57
减：库存股|64,156,681.26|78,620,739.45
其他综合收益|-4,104,663.66|
专项储备|30,522,430.11|27,989,698.23
盈余公积|351,935,010.60|313,727,667.46
一般风险准备||
未分配利润|887,581,759.77|756,501,243.62
归属于母公司所有者权益合计|3,214,300,858.27|3,011,545,301.43
少数股东权益|1,066,306.64|10,253,435.46
所有者权益合计|3,215,367,164.91|3,021,798,736.89
负债和所有者权益总计|7,062,623,483.30|6,284,335,213.37
