page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,617,198,756.16|2,035,199,299.04
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||169,031,305.57|138,064,462.50
应收账款||1,163,124,393.41|1,361,505,795.40
应收款项融资|||
预付款项||106,637,568.59|91,118,519.02
其他应收款||59,128,435.72|92,665,579.10
其中：应收利息|||
应收股利|||18,935,255.50
存货||338,748,240.98|304,732,806.65
持有待售资产|||
一年内到期的非流动资产||7,117,915.95|
其他流动资产||186,254,788.13|73,773,322.09
流动资产合计||4,647,241,404.51|4,097,059,783.80
非流动资产：|||
债权投资|||
可供出售金融资产|||73,158,047.36
其他债权投资|||
持有至到期投资|||
长期应收款||22,250,796.32|
长期股权投资||238,798,850.14|235,417,022.72
其他权益工具投资||71,571,333.58|
其他非流动金融资产|||
投资性房地产||3,234,952.93|100,293,242.74
固定资产||582,788,043.28|572,266,818.79
在建工程||144,083,852.34|265,607,741.31
生产性生物资产|||
油气资产|||
无形资产||130,798,456.19|116,107,920.85
开发支出|||
商誉|||
长期待摊费用||3,000,204.11|3,234,335.00
递延所得税资产||180,230,687.55|230,561,504.91
其他非流动资产|||
非流动资产合计||1,376,757,176.44|1,596,646,633.68
资产总计||6,023,998,580.95|5,693,706,417.48
page|68
流动负债：|||
短期借款||927,240,000.00|622,700,000.00
以公允价值计量且其变动计入当期损益的金融负债|||
应付票据||169,080,450.61|87,505,337.82
应付账款||1,459,534,243.66|1,419,768,219.77
预收款项||6,448,777.77|7,000,929.17
应付职工薪酬||156,707,308.42|170,415,625.15
应交税费||22,869,749.44|160,480,462.21
其他应付款||503,637,588.53|486,008,609.09
其中：应付利息||95,707,060.08|95,286,851.84
应付股利||54,357,459.11|4,357,459.11
一年内到期的非流动负债||1,584,830,581.53|82,498,299.67
其他流动负债|||
流动负债合计||4,830,348,699.96|3,036,377,482.88
非流动负债：|||
长期借款||82,003,659.86|156,989,527.49
应付债券|||1,500,000,000.00
其中：优先股|||
永续债|||
长期应付款||54,984.88|85,995.73
长期应付职工薪酬|||
预计负债||78,587,282.18|85,704,306.59
递延收益||81,886,942.94|88,707,855.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||242,532,869.86|1,831,487,685.55
负债合计||5,072,881,569.82|4,867,865,168.43
所有者权益（或股东权益）：|||
实收资本（或股本）||1,092,667,132.00|1,092,667,132.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,170,669,380.64|1,167,822,144.61
减：库存股|||
其他综合收益||34,710,873.92|34,398,387.70
专项储备||353,903.58|360,976.08
盈余公积||413,706,454.56|413,706,454.56
一般风险准备|||
未分配利润||-2,291,141,496.32|-2,353,126,506.15
归属于母公司所有者权益（或股东权益）合计||420,966,248.38|355,828,588.80
少数股东权益||530,150,762.75|470,012,660.25
所有者权益（或股东权益）合计||951,117,011.13|825,841,249.05
负债和所有者权益（或股东权益）总计||6,023,998,580.95|5,693,706,417.48
