page|73
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,187,942,448.82|7,162,922,950.23
拆入资金净增加额|||
回购业务资金净增加额|||
收到的税费返还|||
收到其他与经营活动有关的现金||105,682,728.51|1,472,547,454.11
经营活动现金流入小计||6,293,625,177.33|8,635,470,404.34
购买商品、接受劳务支付的现金||4,816,963,032.12|5,886,394,898.58
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||433,677,511.00|450,949,132.75
支付的各项税费||218,379,792.61|361,627,898.99
支付其他与经营活动有关的现金||183,262,125.84|211,381,251.35
经营活动现金流出小计||5,652,282,461.57|6,910,353,181.67
经营活动产生的现金流量净额||641,342,715.76|1,725,117,222.67
二、投资活动产生的现金流量：|||
收回投资收到的现金|||35,800,000.00
取得投资收益收到的现金||46,053,691.04|16,748,117.86
处置固定资产、无形资产和其他长期资产收回的现金净额||3,717,324.42|11,288,234.14
处置子公司及其他营业单位收到的现金净额||56,986,392.36|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||106,757,407.82|63,836,352.00
购建固定资产、无形资产和其他长期资产支付的现金||63,530,086.63|120,543,350.50
投资支付的现金||187,000,001.00|13,500,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||250,530,087.63|134,043,350.50
投资活动产生的现金流量净额||-143,772,679.81|-70,206,998.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||550,000.00|201,000.00
其中：子公司吸收少数股东投资收到的现金||550,000.00|201,000.00
取得借款收到的现金||1,151,440,000.00|983,410,000.00
收到其他与筹资活动有关的现金||84,492,920.40|197,544,957.06
筹资活动现金流入小计||1,236,482,920.40|1,181,155,957.06
偿还债务支付的现金||854,553,585.77|1,234,820,548.27
分配股利、利润或偿付利息支付的现金||212,975,982.21|490,155,147.66
其中：子公司支付给少数股东的股利、利润||70,000,000.00|422,500,000.00
支付其他与筹资活动有关的现金||101,180,624.81|84,523,931.25
筹资活动现金流出小计||1,168,710,192.79|1,809,499,627.18
筹资活动产生的现金流量净额||67,772,727.61|-628,343,670.12
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||565,342,763.56|1,026,566,554.05
加：期初现金及现金等价物余额||1,950,675,367.79|924,108,813.74
六、期末现金及现金等价物余额||2,516,018,131.35|1,950,675,367.79
