page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|669,553,834.10|255,358,005.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,116,875.80|11,232,576.64
应收账款|315,714,052.61|236,805,059.29
应收款项融资||
预付款项|15,386,718.17|76,709,591.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,986,531.12|36,685,423.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,873,084.76|653,712.97
合同资产||10,682,105.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,074,790.16|62,340,311.88
流动资产合计|1,121,705,886.72|690,466,786.76
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|62,320,540.77|76,904,007.45
其他权益工具投资|726,560.00|100,000.00
其他非流动金融资产|11,001,251.10|5,950,030.00
投资性房地产||
固定资产|1,038,541,368.53|1,175,362,077.69
在建工程|1,332,983,774.16|47,861,759.99
生产性生物资产||
油气资产||
使用权资产|365,104,772.65|
无形资产|846,857,497.60|557,416,665.23
开发支出||
商誉|135,707,316.44|135,707,316.44
长期待摊费用|103,698,576.97|118,711,444.63
递延所得税资产|89,107,088.71|71,159,548.43
其他非流动资产|323,452,686.58|60,848,382.80
非流动资产合计|4,309,501,433.51|2,250,021,232.66
资产总计|5,431,207,320.23|2,940,488,019.42
流动负债：||
短期借款|918,871,723.10|610,743,344.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,112,086.60|134,193,770.80
应付账款|299,538,477.97|118,616,568.37
预收款项||
合同负债|18,082,102.73|61,920,872.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|7,661,317.77|6,361,547.94
应交税费|5,878,690.91|2,429,990.76
其他应付款|1,324,530.36|96,237,148.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|257,979,209.00|85,785,385.03
其他流动负债|28,231.32|3,082,822.88
流动负债合计|1,527,476,369.76|1,119,371,451.39
非流动负债：||
保险合同准备金||
长期借款|729,787,078.92|378,913,141.08
应付债券|500,462,640.68|
其中：优先股||
永续债||
租赁负债|328,609,067.24|
长期应付款|614,937,115.98|27,771,222.22
长期应付职工薪酬||
预计负债||
递延收益|7,731,062.08|1,459,626.67
递延所得税负债|164,965,353.26|112,372,290.91
其他非流动负债||
非流动负债合计|2,346,492,318.16|520,516,280.88
负债合计|3,873,968,687.92|1,639,887,732.27
所有者权益：||
股本|381,644,654.00|212,024,808.00
其他权益工具|109,948,994.24|
其中：优先股||
永续债||
资本公积|493,837,967.83|643,479,689.98
减：库存股||
page|90
其他综合收益|-393,899.22|323,047.86
专项储备||
盈余公积|60,969,409.13|35,286,028.85
一般风险准备||
未分配利润|509,204,265.82|406,194,803.42
归属于母公司所有者权益合计|1,555,211,391.80|1,297,308,378.11
少数股东权益|2,027,240.51|3,291,909.04
所有者权益合计|1,557,238,632.31|1,300,600,287.15
负债和所有者权益总计|5,431,207,320.23|2,940,488,019.42
