page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,736,580,485.25|2,265,279,518.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|225,138,202.01|215,934,264.26
应收款项融资||
预付款项|24,291,024.47|13,191,388.75
应收保费||
page|107
应收分保账款||
应收分保合同准备金||
其他应收款|16,391,879.13|7,578,538.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|596,648,368.59|544,985,169.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,486,405.63|27,977,688.51
流动资产合计|3,622,536,365.08|3,074,946,568.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|51,048,754.87|52,235,826.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|395,860,000.00|394,071,800.00
固定资产|197,908,642.80|155,214,674.05
在建工程|192,765,386.31|51,898,527.86
生产性生物资产|18,963,111.23|13,024,370.89
油气资产||
使用权资产|94,481,863.92|
无形资产|100,145,112.64|104,002,956.86
开发支出|9,350.00|
商誉||
长期待摊费用|12,942,753.29|13,594,546.46
递延所得税资产|17,107,225.30|14,193,634.44
其他非流动资产|6,791,813.62|2,002,480.00
非流动资产合计|1,088,024,013.98|800,238,817.22
资产总计|4,710,560,379.06|3,875,185,385.83
page|108
流动负债：||
短期借款|654,090,881.76|145,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|569,162,915.74|654,077,387.76
预收款项|7,069,356.69|46,540,898.55
合同负债|79,048,551.18|94,553,372.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|117,826,141.77|157,821,542.12
应交税费|39,178,640.69|23,564,394.71
其他应付款|177,595,981.09|103,575,549.96
其中：应付利息||
应付股利|13,194,330.25|14,358,042.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,351,891.80|
其他流动负债|5,587,279.26|5,824,236.36
流动负债合计|1,672,911,639.98|1,230,957,382.45
非流动负债：||
保险合同准备金||
长期借款|56,235,344.04|9,551,497.07
应付债券||
其中：优先股||
永续债||
租赁负债|83,805,440.47|
长期应付款||
长期应付职工薪酬||
page|109
预计负债||
递延收益|439,958,047.69|445,951,291.12
递延所得税负债|38,546,829.24|36,109,120.16
其他非流动负债||
非流动负债合计|618,545,661.44|491,611,908.35
负债合计|2,291,457,301.42|1,722,569,290.80
所有者权益：||
股本|583,790,330.00|583,790,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|570,959,412.25|570,959,412.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|282,104,775.73|169,632,663.27
一般风险准备||
未分配利润|878,167,133.72|729,067,583.79
归属于母公司所有者权益合计|2,315,021,651.70|2,053,449,989.31
少数股东权益|104,081,425.94|99,166,105.72
所有者权益合计|2,419,103,077.64|2,152,616,095.03
负债和所有者权益总计|4,710,560,379.06|3,875,185,385.83
