page|100
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|345,877,444.02|154,089,300.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|270,258,919.49|148,113,763.34
应收款项融资|七、6|113,684,138.73|59,805,025.59
预付款项|七、7|9,674,696.63|9,700,347.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,357,653.64|22,854,430.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|185,990,670.02|150,876,770.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,793,471.85|833,375.91
流动资产合计||959,636,994.38|546,273,014.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|394,057,012.60|413,484,622.75
在建工程|七、22|22,731,399.43|2,459,886.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|124,873,013.71|82,675,286.55
开发支出|七、27|4,080,240.57|
商誉|||
长期待摊费用|七、29|707,317.72|967,519.15
递延所得税资产|七、30|15,073,912.84|1,467,825.32
其他非流动资产|七、31||39,278,169.81
非流动资产合计||561,522,896.87|540,333,310.48
资产总计||1,521,159,891.25|1,086,606,324.64
流动负债：|||
page|101
短期借款|七、32|210,278,118.94|90,825,996.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,003,474.75|
应付账款|七、36|147,916,757.99|147,671,490.37
预收款项|七、37||41,021,548.05
合同负债|七、38|83,092,783.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,585,351.20|18,808,702.29
应交税费|七、40|20,222,771.41|32,671,188.91
其他应付款|七、41|26,927,486.94|22,553,311.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|20,694,942.02|45,297,078.03
其他流动负债|七、44|10,802,061.91|
流动负债合计||544,523,748.53|398,849,315.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|52,046,666.66|16,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||17,663,493.92
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,111,674.18|9,657,847.84
递延所得税负债|||
其他非流动负债|||
非流动负债合计||60,158,340.84|43,821,341.76
负债合计||604,682,089.37|442,670,657.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,108,752.00|360,008,752.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|290,564,747.73|179,625,095.50
减：库存股|||
其他综合收益|||
page|102
专项储备|||
盈余公积|七、59|43,947,299.35|26,241,276.18
一般风险准备|||
未分配利润|七、60|181,857,002.80|78,060,543.90
归属于母公司所有者权益（或股东权益）合计||916,477,801.88|643,935,667.58
少数股东权益|||
所有者权益（或股东权益）合计||916,477,801.88|643,935,667.58
负债和所有者权益（或股东权益）总计||1,521,159,891.25|1,086,606,324.64
