page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,039,139,982.10|1,020,363,040.04
结算备付金|||
拆出资金|||
交易性金融资产|七、2|55,981,668.41|5,629,086.60
衍生金融资产|||
应收票据|七、4|15,801,578.87|37,704,000.22
应收账款|七、5|864,601,027.58|1,041,347,835.21
应收款项融资|七、6|6,436,680.00|6,488,224.78
预付款项|七、7|106,208,167.04|104,166,426.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七  、8|183,560,730.33|277,397,122.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|394,697,895.78|399,663,464.92
合同资产|七、10|185,701,878.54|
持有待售资产|||
一年内到期的非流动资产|七、12|8,606,974.20|4,602,660.00
其他流动资产|七、13|47,784,818.65|190,617,664.13
流动资产合计||2,908,521,401.50|3,087,979,524.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,793,354.50|8,507,240.94
长期股权投资|七、17|410,950,508.37|794,686,438.92
其他权益工具投资|七、18|433,512,000.00|
其他非流动金融资产|七、19|321,735,979.74|251,613,429.04
投资性房地产|七、20|350,198,342.53|376,786,868.33
固定资产|七、21|751,919,271.26|694,905,467.25
在建工程|七、22|296,794,595.59|91,917,881.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|151,197,452.42|71,493,452.20
开发支出|七、27|2,420,973.41|33,649,855.68
商誉|七、28|626,277,833.38|863,537,848.64
长期待摊费用|七、29|25,721,048.90|28,950,431.80
递延所得税资产|七、30|24,528,372.13|12,880,029.50
page|80
其他非流动资产|七、31|41,983,737.67|30,265,579.02
非流动资产合计||3,441,033,469.90|3,259,194,522.35
资产总计||6,349,554,871.40|6,347,174,047.04
流动负债：|||
短期借款|七、32|334,409,288.85|518,687,382.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|74,195,061.89|107,184,499.06
应付账款|七、36|932,693,275.33|795,194,334.82
预收款项|||84,967,603.45
合同负债|七、38|130,082,649.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|170,774,517.02|154,245,730.95
应交税费|七、40|73,139,744.65|44,084,979.86
其他应付款|七、41|111,311,029.50|114,571,379.96
其中：应付利息|||
应付股利||21,922,985.46|25,830,880.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|17,988,028.98|15,085,763.88
其他流动负债|七、44|7,056,828.68|
流动负债合计||1,851,650,424.89|1,834,021,674.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|99,198,197.92|50,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|13,350,252.13|5,695,468.45
递延所得税负债|七、30|11,089,890.42|5,175,013.76
其他非流动负债|||
非流动负债合计||123,638,340.47|60,870,482.21
负债合计||1,975,288,765.36|1,894,892,156.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,027,527,102.00|1,046,635,611.00
其他权益工具|七、54||-192,422,685.63
其中：优先股|||
永续债|||
page|81
资本公积|七、55|1,736,925,299.09|2,047,024,640.80
减：库存股|七、56|52,606,692.93|52,606,692.93
其他综合收益|七、57|-58,766,746.68|-26,352,137.94
专项储备|||
盈余公积|七、59|205,293,560.42|204,460,989.29
一般风险准备|||
未分配利润|七、60|1,204,758,396.78|1,184,360,740.53
归属 于母公司所有 者权益（或股东权益）合计||4,063,130,918.68|4,211,100,465.12
少数股东权益||311,135,187.36|241,181,425.00
所 有 者 权 益 （ 或 股 东 权益）合计||4,374,266,106.04|4,452,281,890.12
负债和所有者权益（或股东权益）总计||6,349,554,871.40|6,347,174,047.04
