page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,025,330,401.92|2,158,669,955.90
结算备付金||
拆出资金||
交易性金融资产|100,401,819.19|235,651,020.55
衍生金融资产||
应收票据|6,621,290.74|4,147,468.86
应收账款|1,117,145,141.11|673,129,414.03
应收款项融资|40,000.00|2,772,150.74
预付款项|29,865,860.39|26,749,169.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|104,534,612.54|30,948,671.09
其中：应收利息||
应收股利|68,034,491.94|
买入返售金融资产||
存货|3,376,258,982.47|1,765,961,854.57
合同资产|1,736,745.25|1,378,117.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,204,396.92|87,311,853.87
流动资产合计|6,836,139,250.53|4,986,719,676.38
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|1,886,706,657.20|1,902,113,382.32
其他权益工具投资|6,375,700.00|6,524,900.00
其他非流动金融资产|1,289,277,578.04|893,839,359.78
投资性房地产|836,029,450.59|689,232,734.33
固定资产|1,548,212,841.21|1,229,366,534.56
在建工程|59,806,195.43|310,857,365.66
生产性生物资产||
油气资产||
使用权资产|452,809,702.43|
无形资产|305,537,898.40|220,189,402.54
开发支出|10,745,409.12|
商誉|141,735,429.74|76,737,357.43
长期待摊费用|76,448,405.75|38,217,063.33
递延所得税资产|125,018,998.14|74,561,896.96
其他非流动资产|37,988,645.31|137,429,767.48
非流动资产合计|6,776,692,911.36|5,579,069,764.39
资产总计|13,612,832,161.89|10,565,789,440.77
流动负债：||
短期借款|729,673,272.50|385,051,933.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|760,974,468.52|358,781,934.64
预收款项|7,183,592.11|4,770,720.71
合同负债|89,406,305.62|173,875,271.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,870,536.21|137,463,161.22
page|119
应交税费|348,026,983.00|237,271,505.08
其他应付款|258,428,605.44|326,410,540.02
其中：应付利息|26,704.11|28,262.50
应付股利||490,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,297,126.96|137,595,332.84
其他流动负债|22,090,569.07|32,794,742.76
流动负债合计|2,551,951,459.43|1,794,015,142.40
非流动负债：||
保险合同准备金||
长期借款|1,221,793,027.22|802,990,951.84
应付债券|1,119,215,000.00|502,926,388.89
其中：优先股||
永续债||
租赁负债|418,279,490.18|
长期应付款|130,000,000.00|191,200,000.00
长期应付职工薪酬||
预计负债|2,105,891.39|2,347,106.28
递延收益|137,079,578.41|163,214,294.94
递延所得税负债|208,622,602.00|162,494,365.25
其他非流动负债||
非流动负债合计|3,237,095,589.20|1,825,173,107.20
负债合计|5,789,047,048.63|3,619,188,249.60
所有者权益：||
股本|1,210,604,219.00|1,210,604,219.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,036,419,112.40|2,003,453,834.87
减：库存股||
其他综合收益|-7,507,741.42|-7,442,969.20
专项储备||
page|120
盈余公积|225,663,307.25|218,129,433.10
一般风险准备||
未分配利润|2,960,503,049.92|2,422,858,873.70
归属于母公司所有者权益合计|6,425,681,947.15|5,847,603,391.47
少数股东权益|1,398,103,166.11|1,098,997,799.70
所有者权益合计|7,823,785,113.26|6,946,601,191.17
负债和所有者权益总计|13,612,832,161.89|10,565,789,440.77
