page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,544,023,844.96|869,668,440.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|37,021,980.38|29,020,140.24
应收账款|七、5|668,267,584.12|668,769,821.48
应收款项融资|七、6|89,772,495.78|16,242,703.52
预付款项|七、7|197,487,660.52|231,138,244.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|17,271,542.45|16,807,278.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|124,178,196.30|147,299,351.16
合同资产|七、10|118,680,776.34|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|39,736,611.58|40,413,051.40
流动资产合计||2,836,440,692.43|2,019,359,031.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|26,691,900.00|22,884,700.00
投资性房地产|七、20|85,797,204.08|87,680,792.24
固定资产|七、21|216,345,250.08|218,509,583.32
在建工程|七、22|5,693,199.16|172,534.17
生产性生物资产|||
page|109
油气资产|||
使用权资产|||
无形资产|七、26|70,843,536.21|73,305,854.62
开发支出|||
商誉|||
长期待摊费用|七、29|12,582,602.63|11,034,779.92
递延所得税资产|七、30|14,643,608.77|13,920,331.01
其他非流动资产|七、31|15,595,758.73|
非流动资产合计||448,193,059.66|427,508,575.28
资产总计||3,284,633,752.09|2,446,867,606.88
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|429,723,205.84|440,901,772.40
应付账款|七、36|380,634,516.55|349,641,062.95
预收款项|||25,187,556.45
合同负债|七、38|38,214,841.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,817,635.87|26,831,732.57
应交税费|七、40|18,264,801.18|5,284,958.37
其他应付款|七、41|12,696,500.59|10,145,647.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|12,278,228.24|15,305,577.38
流动负债合计||921,629,729.96|873,298,307.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|110
租赁负债|||
长期应付款|七、48|300,000.00|300,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|789,128.82|1,635,167.87
递延所得税负债|七、30|6,925,187.62|5,881,214.86
其他非流动负债|||
非流动负债合计||8,014,316.44|7,816,382.73
负债合计||929,644,046.40|881,114,690.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|500,000,000.00|450,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,073,375,801.66|518,420,146.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|70,013,451.33|46,664,638.50
一般风险准备|||
未分配利润|七、60|711,600,452.70|542,731,768.54
归属于母公司所有者权 益（或股东权益）合计||2,354,989,705.69|1,557,816,553.37
少数股东权益|||7,936,363.38
所有者权益（或股东权益）合计||2,354,989,705.69|1,565,752,916.75
负债和所有者权益（或股东权益）总计||3,284,633,752.09|2,446,867,606.88
