page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|203,348,652.31|203,279,034.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
page|66
应收账款|七.5|130,116,917.84|136,912,309.39
应收款项融资|七.6|62,751,511.30|40,439,010.79
预付款项|七.7|42,308,967.86|18,552,355.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|7,292,487.09|4,694,728.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|172,725,904.38|165,589,457.68
合同资产|七.10|21,454,471.58|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|4,554,654.95|1,820,661.95
流动资产合计||644,553,567.31|571,287,558.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|879,330.12|874,357.12
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|153,400,945.12|165,178,195.27
在建工程|七.22|13,349,627.92|9,357,362.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|91,244,239.68|52,457,699.08
开发支出|七.27||923,717.22
商誉|||
长期待摊费用|||
递延所得税资产|七.30|5,259,722.24|4,327,299.40
其他非流动资产|七.31||40,570,000.00
非流动资产合计||264,133,865.08|273,688,630.37
资产总计||908,687,432.39|844,976,188.89
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|64,541,695.47|61,785,553.21
预收款项|七.37||78,896,932.18
合同负债|七.38|91,632,700.09|
page|67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|28,156,243.17|21,344,524.50
应交税费|七.40|3,449,232.31|2,033,191.47
其他应付款|七.41|22,993,230.15|29,577,451.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|7,677,839.51|
流动负债合计||218,450,940.70|193,637,652.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七.49|970,994.51|1,684,988.56
预计负债|七.50||1,798,842.30
递延收益|七.51|13,540,942.74|16,103,194.48
递延所得税负债|||
其他非流动负债|||
非流动负债合计||14,511,937.25|19,587,025.34
负债合计||232,962,877.95|213,224,678.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|155,209,880.00|155,209,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|287,318,795.10|287,693,102.17
减：库存股|七.56|21,210,000.00|21,210,000.00
其他综合收益|||
专项储备|七.58|11,309,448.03|9,894,997.89
盈余公积|七.59|30,385,375.16|29,791,458.58
一般风险准备|||
未分配利润|七.60|206,050,901.31|163,370,023.45
归属于母公司所有者权益（或股东权益）合计||669,064,399.60|624,749,462.09
少数股东权益||6,660,154.84|7,002,048.50
所有者权益（或股东权益）合计||675,724,554.44|631,751,510.59
负债和所有者权益（或||908,687,432.39|844,976,188.89
