page|57
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|293,485,364.88|252,964,095.79
结算备付金||
拆出资金||
交易性金融资产||
page|58
衍生金融资产||
应收票据|129,458,401.13|87,188,970.14
应收账款|183,532,363.82|139,626,519.79
应收款项融资||
预付款项|14,264,873.29|7,256,628.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,473,374.29|2,328,048.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|192,069,906.14|184,922,696.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,409,743.35|1,701,578.71
流动资产合计|822,694,026.90|675,988,538.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,206,444.11|50,595,411.69
其他权益工具投资||
其他非流动金融资产|48,879,020.33|39,952,671.40
投资性房地产||
固定资产|374,073,475.44|384,386,869.69
在建工程|4,741,224.61|481,132.08
生产性生物资产||
油气资产||
使用权资产|9,313,830.90|
无形资产|19,035,976.26|21,001,679.82
开发支出||
page|59
商誉|1,856,964.05|1,856,964.05
长期待摊费用|1,640,400.19|3,028,090.98
递延所得税资产|10,569,020.39|6,258,102.29
其他非流动资产|30,634,499.52|9,755,290.50
非流动资产合计|554,950,855.80|517,316,212.50
资产总计|1,377,644,882.70|1,193,304,751.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,625,925.98|33,726,078.04
预收款项||
合同负债|3,099,641.03|3,698,122.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,477,710.33|30,604,184.32
应交税费|6,419,293.87|5,131,040.55
其他应付款|5,584,657.85|3,440,015.21
其中：应付利息||
应付股利|1,986,600.40|1,972,510.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,707,510.34|
其他流动负债|291,499.22|328,010.16
流动负债合计|97,206,238.62|76,927,450.57
非流动负债：||
保险合同准备金||
长期借款|3,803,679.04|
page|60
应付债券||
其中：优先股||
永续债||
租赁负债|5,459,587.22|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,511,309.98|12,258,452.74
递延所得税负债||
其他非流动负债||
非流动负债合计|22,774,576.24|12,258,452.74
负债合计|119,980,814.86|89,185,903.31
所有者权益：||
股本|427,500,000.00|427,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|67,398,139.02|65,947,207.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|121,831,579.06|104,905,851.82
一般风险准备||
未分配利润|603,036,516.24|471,346,740.45
归属于母公司所有者权益合计|1,219,766,234.32|1,069,699,799.68
少数股东权益|37,897,833.52|34,419,048.02
所有者权益合计|1,257,664,067.84|1,104,118,847.70
负债和所有者权益总计|1,377,644,882.70|1,193,304,751.01
