page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,207,347,926.52|4,199,693,133.99
结算备付金|||
拆出资金|||
交易性金融资产||1,888,423,094.19|
以公允价值计量且其变动计入当期损益的金融资产|||57,157,257.44
衍生金融资产||255,043,562.33|766,808,407.00
应收票据||67,821,326.56|102,851,624.47
应收账款||763,984,458.04|529,181,880.71
应收款项融资|||
预付款项||1,376,846,568.82|1,393,655,374.67
应收保费|||
page|100
应收分保账款|||
应收分保合同准备金|||
其他应收款||478,947,907.51|689,012,899.02
其中：应收利息||1,782,806.63|49,150,197.27
应收股利|||
买入返售金融资产|||
存货||9,961,925,358.35|10,048,016,087.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,838,782,415.36|3,801,570,802.84
流动资产合计||21,839,122,617.68|21,587,947,467.95
非流动资产：|||
发放贷款和垫款|||
债权投资||460,462,826.40|
可供出售金融资产|||2,951,253,551.95
其他债权投资||21,360,357.02|
持有至到期投资|||
长期应收款|||
长期股权投资||688,524,640.27|963,543,460.64
其他权益工具投资||6,437,155,580.12|
其他非流动金融资产|||
投资性房地产||4,891,050.14|5,070,264.26
固定资产||8,785,407,311.65|7,390,424,239.54
在建工程||2,064,398,098.34|3,063,528,522.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||6,132,813,417.29|6,368,329,676.70
开发支出||14,196,266.45|
商誉||593,098,855.68|807,985,824.23
长期待摊费用||7,760,247.93|4,707,557.19
递延所得税资产||625,592,736.95|518,499,309.23
其他非流动资产||875,602,621.78|2,035,589,083.54
非流动资产合计||26,711,264,010.02|24,108,931,489.76
资产总计||48,550,386,627.70|45,696,878,957.71
流动负债：|||
短期借款||11,850,728,435.68|12,647,541,480.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变|||
page|101
动计入当期损益的金融负债|||
衍生金融负债||67,940,666.36|2,073,523.71
应付票据||404,100,000.00|291,698,996.80
应付账款||1,489,246,529.98|1,505,001,197.96
预收款项||1,006,042,280.08|383,273,624.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||226,275,367.27|216,879,263.76
应交税费||70,637,243.76|190,494,137.32
其他应付款||3,619,858,560.28|4,406,785,331.17
其中：应付利息|||51,168,400.36
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,312,071,472.28|4,571,356,194.24
其他流动负债|||
流动负债合计||23,046,900,555.69|24,215,103,750.85
非流动负债：|||
保险合同准备金|||
长期借款||5,097,138,176.00|5,680,679,183.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,586,512,310.42|1,580,835,512.64
长期应付职工薪酬|||
预计负债||181,583,823.51|130,896,589.00
递延收益||577,804,038.72|647,416,704.89
递延所得税负债||1,451,622,430.92|640,066,059.87
其他非流动负债||1,263,631.62|2,668,499.96
非流动负债合计||8,895,924,411.19|8,682,562,549.60
负债合计||31,942,824,966.88|32,897,666,300.45
所有者权益（或股东权益）：|||
实收资本（或股本）||7,404,774,511.00|6,972,965,867.00
其他权益工具|||
其中：优先股|||
page|102
永续债|||
资本公积||3,922,224,858.60|3,393,005,725.90
减：库存股|||
其他综合收益||-123,339,032.22|-3,838,338,593.41
专项储备||85,303,168.15|89,696,177.52
盈余公积||186,238,818.97|186,238,818.97
一般风险准备|||
未分配利润||2,590,289,268.04|2,855,131,225.12
归属于母公司所有者权益（或股东权益）合计||14,065,491,592.54|9,658,699,221.10
少数股东权益||2,542,070,068.28|3,140,513,436.16
所有者权益（或股东权益）合计||16,607,561,660.82|12,799,212,657.26
负债和所有者权益（或股东权益）总计||48,550,386,627.70|45,696,878,957.71
