page|109
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||69,208,702,623.74  69,953,360,055.41
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|110
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||154,510,749.84|27,092,915.07
收到其他与经营活动有关的现金||668,602,559.03|1,519,046,148.46
经营活动现金流入小计|||70,031,815,932.61  71,499,499,118.94
购买商品、接受劳务支付的现金|||64,954,291,326.00  64,471,646,617.27
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,399,631,027.15|1,571,981,722.69
支付的各项税费||824,400,032.50|1,037,799,192.48
支付其他与经营活动有关的现金||335,386,322.31|1,387,115,978.64
经营活动现金流出小计|||67,513,708,707.96  68,468,543,511.08
经营活动产生的现金流量净额||2,518,107,224.65|3,030,955,607.86
二、投资活动产生的现金流量：|||
收回投资收到的现金||862,123,595.79|340,184,722.80
取得投资收益收到的现金||95,229,305.58|69,554,184.18
处置固定资产、无形资产和其他长期资产收回的现金净额||244,980.56|200,516.40
处置子公司及其他营业单位收到的现金净额|||0.00
收到其他与投资活动有关的现金||382,548,426.55|613,144,227.89
投资活动现金流入小计||1,340,146,308.48|1,023,083,651.27
page|111
购建固定资产、无形资产和其他长期资产支付的现金||881,027,385.06|950,865,949.29
投资支付的现金||876,295,547.50|516,224,954.41
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||374,322,640.51|668,614,166.16
投资活动现金流出小计||2,131,645,573.07|2,135,705,069.86
投资活动产生的现金流量净额|||-791,499,264.59  -1,112,621,418.59
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||747,828,555.49|3,200,000.00
其中：子公司吸收少数股东投资收到的现金||49,000,000.00|3,200,000.00
取得借款收到的现金|||19,302,685,706.68  17,724,697,674.37
收到其他与筹资活动有关的现金||3,972,787,486.91|4,122,106,474.88
筹资活动现金流入小计|||24,023,301,749.08  21,850,004,149.25
偿还债务支付的现金|||21,204,047,172.09  17,666,452,109.76
分配股利、利润或偿付利息支付的现金||1,168,462,968.11|1,197,673,807.75
其中：子公司支付给少数股东的股利、利润||157,072,038.10|987,766.06
支付其他与筹资活动有关的现金||4,445,097,757.09|4,825,966,081.84
筹资活动现金流出小计|||26,817,607,897.29  23,690,091,999.35
筹资活动产生的现金流量净额|||-2,794,306,148.21  -1,840,087,850.10
四、汇率变动对现金及现金等价物的影响||2,088,885.14|2,695,981.06
五、现金及现金等价物净增加额||-1,065,609,303.01|80,942,320.23
加：期初现金及现金等价物余额||4,106,999,393.44|4,026,057,073.21
六、期末现金及现金等价物余额||3,041,390,090.43|4,106,999,393.44
