page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|369,493,693.34|447,606,553.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,689,031.45|3,027,970.80
应收账款|105,399,900.92|166,134,036.78
应收款项融资||
预付款项|4,794,762.15|12,714,417.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,050,179.18|5,725,373.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,739,031.20|626,757,248.72
合同资产|663,978,471.64|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,767,086.75|19,631,506.48
流动资产合计|1,185,912,156.63|1,281,597,107.51
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|80,000,000.00|84,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|31,176,095.94|32,769,269.85
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|363,589.15|464,071.27
开发支出||
商誉||
长期待摊费用|434,770.24|561,257.59
递延所得税资产|5,795,489.54|5,042,558.36
其他非流动资产||
非流动资产合计|117,769,944.87|123,337,157.07
资产总计|1,303,682,101.50|1,404,934,264.58
流动负债：||
短期借款|45,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|312,646,876.25|383,740,954.18
应付账款|190,863,399.54|225,663,253.65
预收款项||105,827,144.54
合同负债|78,510,001.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,363,184.75|6,676,675.98
page|98
应交税费|39,258,420.01|35,980,738.52
其他应付款|15,169,485.58|23,478,296.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,188,999.96|
其他流动负债|900,000.00|
流动负债合计|685,900,367.82|781,367,062.99
非流动负债：||
保险合同准备金||
长期借款|8,917,500.10|11,295,500.02
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|8,917,500.10|11,295,500.02
负债合计|694,817,867.92|792,662,563.01
所有者权益：||
股本|293,288,133.00|293,288,133.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,161,767.94|8,161,767.94
减：库存股||
其他综合收益||
专项储备||
page|99
盈余公积|36,129,019.34|35,296,455.48
一般风险准备||
未分配利润|271,309,836.57|275,548,723.78
归属于母公司所有者权益合计|608,888,756.85|612,295,080.20
少数股东权益|-24,523.27|-23,378.63
所有者权益合计|608,864,233.58|612,271,701.57
负债和所有者权益总计|1,303,682,101.50|1,404,934,264.58
