page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|612,817,715.31|574,076,678.61
结算备付金||
拆出资金||
交易性金融资产|386,823.52|1,544,578.65
衍生金融资产||
应收票据|13,689,876.78|9,103,664.57
应收账款|1,193,375,284.53|1,109,104,559.70
应收款项融资|80,376,724.47|50,171,860.02
预付款项|4,195,553.03|14,611,523.47
应收保费||
应收分保账款||
应收分保合同准备金||
page|70
其他应收款|30,347,159.91|22,717,368.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|530,783,912.62|551,114,821.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|343,436.44|771,224.59
流动资产合计|2,466,316,486.61|2,333,216,279.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,520,054.21|29,979,175.89
其他权益工具投资|77,182,477.91|73,009,081.86
其他非流动金融资产||
投资性房地产|7,676,335.01|8,148,618.38
固定资产|1,179,991,860.99|1,209,224,366.92
在建工程|3,121,711.67|67,736,709.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,395,426.16|172,865,642.51
开发支出||
商誉||
长期待摊费用|10,525,283.90|8,082,361.29
递延所得税资产|35,868,092.07|40,571,210.07
其他非流动资产|22,609,819.99|2,256,810.56
非流动资产合计|1,542,891,061.91|1,611,873,976.96
资产总计|4,009,207,548.52|3,945,090,256.27
流动负债：||
短期借款|826,117,059.31|1,493,000,000.00
page|71
向中央银行借款||
拆入资金||
交易性金融负债|445,300.00|
衍生金融负债||
应付票据|42,250,000.00|9,500,000.00
应付账款|70,927,279.19|100,075,210.03
预收款项||515,067,397.14
合同负债|485,902,139.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,816,092.66|25,944,131.45
应交税费|51,964,879.10|31,815,765.43
其他应付款|46,709,067.72|53,547,354.10
其中：应付利息||4,244,465.81
应付股利|1,628,147.29|1,627,558.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,021,786.11|
其他流动负债|63,386,507.97|420,935.84
流动负债合计|1,631,540,111.50|2,229,370,793.99
非流动负债：||
保险合同准备金||
长期借款|540,581,380.56|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|114,600,715.06|145,935,044.24
page|72
递延所得税负债||
其他非流动负债||
非流动负债合计|655,182,095.62|145,935,044.24
负债合计|2,286,722,207.12|2,375,305,838.23
所有者权益：||
股本|656,667,000.00|596,970,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,793,029.91|347,793,029.91
减：库存股||
其他综合收益|52,251,449.39|49,050,101.08
专项储备||
盈余公积|206,031,249.86|190,010,475.71
一般风险准备||
未分配利润|338,937,469.16|296,455,847.99
归属于母公司所有者权益合计|1,601,680,198.32|1,480,279,454.69
少数股东权益|120,805,143.08|89,504,963.35
所有者权益合计|1,722,485,341.40|1,569,784,418.04
负债和所有者权益总计|4,009,207,548.52|3,945,090,256.27
