page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||836,813,298.58|287,832,012.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||2,340,000.00
应收账款||51,552,258.02|37,302,689.14
page|77
应收款项融资|||
预付款项||16,636,982.59|11,167,745.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,600,709.64|23,988,190.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||62,933,474.30|59,601,198.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||79,071,420.80|49,934,327.23
流动资产合计||1,084,608,143.93|472,166,163.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||5,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||709,933,895.75|479,097,142.71
在建工程||447,224,308.64|296,724,619.76
生产性生物资产||44,727,497.22|39,622,182.23
油气资产|||
使用权资产|||
无形资产||60,935,556.29|47,946,133.91
开发支出|||
商誉|||
长期待摊费用||29,327,260.52|20,622,524.86
递延所得税资产||26,132,828.91|10,272,644.84
其他非流动资产||6,725,838.80|19,167,300.00
非流动资产合计||1,330,007,186.13|918,452,548.31
资产总计||2,414,615,330.06|1,390,618,711.43
流动负债：|||
短期借款||178,147,750.00|56,053,166.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||6,145,000.00|
应付账款||193,772,952.10|176,697,912.98
预收款项||303,776.62|220,864,640.47
合同负债||236,047,348.20|
卖出回购金融资产款|||
page|78
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||65,339,885.63|70,936,985.55
应交税费||22,740,621.73|15,586,195.12
其他应付款||55,395,596.47|52,663,655.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,164,181.30|1,381,820.83
其他流动负债||26,056,639.96|
流动负债合计||794,113,752.01|594,184,377.21
非流动负债：|||
保险合同准备金|||
长期借款||309,919,808.07|109,354,096.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||18,697,734.35|24,669,190.79
递延所得税负债||2,061,490.86|1,184,028.81
其他非流动负债|||
非流动负债合计||330,679,033.28|135,207,316.13
负债合计||1,124,792,785.29|729,391,693.34
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|340,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||461,441,420.71|25,819,225.60
减：库存股|||
其他综合收益|||
专项储备||567,385.59|1,287,657.12
盈余公积||74,946,251.80|58,375,340.05
一般风险准备|||
未分配利润||351,867,486.67|235,744,795.32
归属于母公司所有者权益（或股东权益）合计||1,289,822544.77|661,227,018.09
少数股东权益|||
所有者权益（或股东权益）合计||1,289,822,544.77|661,227,018.09
负债和所有者权益（或股东权益）总计||2,414,615,330.06|1,390,618,711.43
