page|144
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|22,808,134,890.24|20,521,337,750.35
其中：客户资金存款||16,380,845,035.38|14,881,250,454.84
结算备付金|七、2|5,663,349,088.13|4,234,817,326.72
其中：客户备付金||4,359,897,810.89|3,308,155,345.40
贵金属|||
拆出资金|||
融出资金|七、5|19,967,939,501.82|19,983,550,132.30
衍生金融资产|七、6|285,814,179.45|63,404,936.60
存出保证金|七、7|289,612,199.82|533,420,494.66
应收款项|七、8|866,517,066.31|258,105,399.31
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|2,381,710,751.97|3,505,415,741.42
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|32,154,578,620.24|24,938,451,516.22
债权投资|七、14|6,997,236,364.91|6,481,371,854.01
其他债权投资|七、15|8,403,884,691.99|7,036,028,384.00
其他权益工具投资|七、16|132,755,501.02|131,444,319.58
长期股权投资|七、17|7,863,415,361.49|6,700,813,877.62
投资性房地产|七、18|19,736,734.71|21,481,423.71
固定资产|七、19|318,825,686.07|336,495,307.46
在建工程|七、20|185,583.57|687,775.15
使用权资产|七、21|644,379,617.10|-
无形资产|七、22|368,434,509.33|384,777,019.29
商誉|||
递延所得税资产|七、24|544,376,835.22|561,411,829.21
其他资产|七、25|713,858,984.18|965,830,823.69
资产总计||110,424,746,167.57|96,658,845,911.30
负债：|||
短期借款|七、29|240,452,463.90|485,797,765.03
应付短期融资款|七、30|7,652,211,471.26|10,156,894,839.47
拆入资金|七、31|400,134,444.45|1,300,381,555.60
交易性金融负债|七、32|23,487,897.03|-
衍生金融负债|七、6|163,929,279.29|90,573,908.30
卖出回购金融资产款|七、33|21,127,194,519.52|14,342,315,565.97
代理买卖证券款|七、34|19,551,799,224.98|17,630,613,478.65
page|145
代理承销证券款|七、35|-|218,000,000.00
应付职工薪酬|七、36|2,422,909,237.24|2,335,779,691.28
应交税费|七、37|641,200,867.23|505,321,588.67
应付款项|七、38|1,035,597,594.53|641,055,098.03
合同负债|七、39|34,545,350.63|29,853,723.38
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、43|30,233,438,847.49|23,804,092,796.22
其中：优先股|||
永续债|||
租赁负债|七、44|622,339,738.34|-
递延收益|||
递延所得税负债|七、24|97,069,765.25|246,745,706.32
其他负债|七、46|961,150,012.23|1,414,415,329.68
负债合计||85,207,460,713.37|73,201,841,046.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,589,014,753.00|3,589,000,000.00
其他权益工具|七、48|488,096,122.07|988,121,041.93
其中：优先股||-|-
永续债||-|500,000,000.00
资本公积|七、49|8,683,792,214.95|8,266,110,425.27
减：库存股|||
其他综合收益|七、51|70,554,367.59|55,967,833.87
盈余公积|七、52|1,256,244,499.61|1,059,976,416.21
一般风险准备|七、53|3,731,956,757.56|3,148,566,936.75
未分配利润|七、54|7,385,354,809.39|6,340,051,917.01
归属于母公司所有者权益（或股东权益）合计||25,205,013,524.17|23,447,794,571.04
少数股东权益||12,271,930.03|9,210,293.66
所有者权益（或股东权益）合计||25,217,285,454.20|23,457,004,864.70
负债和所有者权益（或股东权益）总计||110,424,746,167.57|96,658,845,911.30
