page|150
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||7,327,423,971.24|6,260,635,932.48
拆入资金净增加额|||
回购业务资金净增加额||7,424,672,803.25|7,541,188,399.32
代理买卖证券收到的现金净额||2,544,616,366.10|4,493,597,468.72
收到其他与经营活动有关的现金|七、72、|591,695,952.95|652,932,831.89
经营活动现金流入小计||17,888,409,093.54|18,948,354,632.41
融出资金净增加额||12,350,483.74|7,922,604,687.66
为交易目的而持有的金融资产净增加额||6,300,223,594.77|3,048,639,714.59
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||1,092,604,060.71|976,895,292.28
支付给职工及为职工支付的现金||1,974,192,134.18|1,515,327,345.16
支付的各项税费||1,032,535,296.54|627,380,245.97
支付其他与经营活动有关的现金|七、72、|4,545,294,971.38|9,046,149,729.11
page|151
经营活动现金流出小计||14,957,200,541.32|23,136,997,014.77
经营活动产生的现金流量净额||2,931,208,552.22|-4,188,642,382.36
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,735,732.60|13,439,517.93
取得投资收益收到的现金||135,986,830.21|137,328,071.13
处置固定资产、无形资产和其他长期资产收回的现金净额||489,440.49|1,235,261.29
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||142,212,003.30|152,002,850.35
投资支付的现金||38,220,000.00|520,905,973.43
购建固定资产、无形资产和其他长期资产支付的现金||194,773,409.09|263,264,394.42
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||232,993,409.09|784,170,367.85
投资活动产生的现金流量净额||-90,781,405.79|-632,167,517.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||12,250,000.00|-
其中：子公司吸收少数股东投资收到的现金||12,250,000.00|-
取得借款收到的现金||2,117,584,000.00|6,219,464,162.98
发行债券收到的现金||32,826,660,000.00|53,075,039,622.64
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||34,956,494,000.00|59,294,503,785.62
偿还债务支付的现金||31,930,864,800.00|44,098,304,562.88
分配股利、利润或偿付利息支付的现金||1,788,971,418.44|1,514,039,364.42
其中：子公司支付给少数股东的股利、利润||6,125,137.66|-
偿还租赁负债支付的现金||186,262,582.08|-
支付其他与筹资活动有关的现金|七、72、|293.11|-
筹资活动现金流出小计||33,906,099,093.63|45,612,343,927.30
筹资活动产生的现金流量净额||1,050,394,906.37|13,682,159,858.32
四、汇率变动对现金及现金等价物的影响||305,179.38|-28,897,734.50
五、现金及现金等价物净增加额||3,891,127,232.18|8,832,452,223.96
加：期初现金及现金等价物余额||23,801,688,159.44|14,969,235,935.48
六、期末现金及现金等价物余额||27,692,815,391.62|23,801,688,159.44
