page|130
项目|附注|2020 年度|2019 年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||35,314,036,646.68|33,207,818,119.08
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||85,756,587.93|26,334,168.20
收到其他与经营活动有关的现金|七、78|1,508,924,191.34|723,512,188.79
经营活动现金流入小计||36,908,717,425.95|33,957,664,476.07
购买商品、接受劳务支付的现金||30,261,830,340.60|26,369,261,133.12
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,741,818,584.82|2,107,505,535.64
支付的各项税费||610,969,383.45|956,993,097.58
支付其他与经营活动有关的现金|七、78|803,080,702.72|725,120,523.44
经营活动现金流出小计||33,417,699,011.59|30,158,880,289.78
经营活动产生的现金流量净额||3,491,018,414.36|3,798,784,186.29
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,868,703,560.60|6,881,405,080.90
page|131
项目|附注|2020 年度|2019 年度
取得投资收益收到的现金||87,386,239.57|93,663,492.06
处置固定资产、无形资产和其他长期资产收回的现金净额||84,759,163.81|46,707,496.37
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|30,389,565.35|94,000,000.00
投资活动现金流入小计||7,071,238,529.33|7,115,776,069.33
购建固定资产、无形资产和其他长期资产支付的现金||5,213,122,217.34|3,359,248,731.27
投资支付的现金||5,156,986,946.86|7,425,565,935.13
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|32,436,258.70|94,035,850.32
投资活动现金流出小计||10,402,545,422.90|10,878,850,516.72
投资活动产生的现金流量净额||-3,331,306,893.57|-3,763,074,447.39
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||34,045,041.82
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,031,883,659.58|396,311,075.77
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,031,883,659.58|430,356,117.59
偿还债务支付的现金||1,393,278,810.47|506,926,880.56
分配股利、利润或偿付利息支付的现金||510,446,559.10|452,231,465.95
其中：子公司支付给少数股东的股利、利润||1,342,034.49|1,299,278.50
支付其他与筹资活动有关的现金|七、78|120,711,565.67|28,122,723.77
筹资活动现金流出小计||2,024,436,935.24|987,281,070.28
筹资活动产生的现金流量净额||1,007,446,724.34|-556,924,952.69
四、汇率变动对现金及现金等价物的影响||-44,557,244.69|20,961,614.40
五、现金及现金等价物净增加额||1,122,601,000.44|-500,253,599.39
加：期初现金及现金等价物余额||3,529,375,544.03|4,029,629,143.42
六、期末现金及现金等价物余额||4,651,976,544.47|3,529,375,544.03
