page|119
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,672,853,817.63|3,569,533,025.07
结算备付金|||
拆出资金|||
交易性金融资产|七、2|992,620,879.50|2,684,402,348.18
衍生金融资产|||
应收票据|||
应收账款|七、5|1,358,318,401.63|1,195,791,323.15
应收款项融资|||
预付款项|七、7|168,463,711.79|163,210,619.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|254,004,727.72|453,282,167.00
其中：应收利息|||
应收股利|||
page|120
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
买入返售金融资产|||
存货|七、9|51,094,194.65|61,534,835.95
合同资产|七、10|38,753,807.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,118,591,228.71|500,399,480.17
流动资产合计||8,654,700,768.63|8,628,153,798.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|43,789,877.28|49,675,936.32
长期股权投资|七、17|291,377,055.76|312,103,519.51
其他权益工具投资|七、18|489,054,000.00|489,054,000.00
其他非流动金融资产|||
投资性房地产|七、20|518,831,438.89|439,188,835.34
固定资产|七、21|9,686,424,430.76|7,218,212,030.84
在建工程|七、22|1,061,156,086.11|897,288,582.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,850,045,836.63|3,089,077,963.06
开发支出|七、27|21,479,455.78|2,565,216.11
商誉|七、28|400,978,808.06|425,905,595.10
长期待摊费用|七、29|438,229,240.66|412,756,420.63
递延所得税资产|七、30|78,968,598.35|58,169,884.90
其他非流动资产|七、31|894,116,300.02|138,820,675.52
非流动资产合计||17,774,451,128.30|13,532,818,659.82
资产总计||26,429,151,896.93|22,160,972,458.64
流动负债：|||
page|121
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
短期借款|七、32|1,753,364,956.53|54,357,974.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|4,296,471,017.82|3,492,002,835.86
预收款项|七、37|649,721,205.31|1,180,914,839.03
合同负债|七、38|903,029,979.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,566,492.32|173,484,463.72
应交税费|七、40|175,820,469.26|210,585,655.00
其他应付款|七、41|609,886,817.09|527,937,944.52
其中：应付利息|||
应付股利||305,969.23|602,685.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|50,570.49|3,325,326.25
其他流动负债|七、44|29,657,375.67|
流动负债合计||8,628,568,883.69|5,642,609,039.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||3,017,147,421.89
其中：优先股|||
永续债|||
page|122
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
租赁负债|||
长期应付款|七、48|21,179,482.56|45,783,082.56
长期应付职工薪酬|七、49|2,625,555.74|3,093,437.38
预计负债|七、50|647,223.68|359,473.83
递延收益|七、51|237,671,938.22|129,957,655.80
递延所得税负债|七、30|13,696,814.78|9,079,755.43
其他非流动负债|七、52|9,091,320.63|92,005,688.42
非流动负债合计||284,912,335.61|3,297,426,515.31
负债合计||8,913,481,219.30|8,940,035,554.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|711,268,565.00|394,368,284.00
其他权益工具|七、54||630,834,271.47
其中：优先股|||
永续债|||
资本公积|七、55|9,379,372,402.43|6,116,444,826.98
减：库存股|七、56|14,430,786.76|51,980,424.42
其他综合收益|七、57|-26,113,549.76|18,501,955.01
专项储备|七、58||
盈余公积|七、59|228,607,684.10|196,572,695.48
一般风险准备|||
未分配利润|七、60|6,850,789,663.05|5,588,922,187.68
归属于母公司所有者权益（或股东权益）合计||17,129,493,978.06|12,893,663,796.20
少数股东权益||386,176,699.57|327,273,108.08
所有者权益（或股东权益）合计||17,515,670,677.63|13,220,936,904.28
负债和所有者权益（或股东权益）总计||26,429,151,896.93|22,160,972,458.64
