page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||367,205,389.99|505,697,198.99
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||97,617,965.33
应收账款||3,194,945,163.17|2,373,417,757.05
应收款项融资||270,025,374.87|
预付款项||57,726,753.11|58,520,848.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,042,480.09|6,644,518.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,144,888,274.87|852,548,195.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||33,330,347.46|28,970,300.25
流动资产合计||5,073,163,783.56|3,923,416,783.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||47,482,716.26|49,828,052.39
固定资产||268,394,819.95|283,252,432.19
page|68
在建工程||62,163,000.00|62,880,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||26,400,634.06|27,142,801.48
开发支出|||
商誉|||
长期待摊费用||9,228,715.57|11,128,162.89
递延所得税资产||60,490,244.30|54,705,655.68
其他非流动资产|||
非流动资产合计||474,160,130.14|488,937,104.63
资产总计||5,547,323,913.70|4,412,353,888.12
流动负债：|||
短期借款||524,000,000.00|224,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,212,708,829.19|815,195,589.25
应付账款||1,386,601,555.60|1,276,155,009.53
预收款项||24,877,007.04|20,836,799.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,024,689.83|12,931,477.49
应交税费||45,346,311.85|13,839,856.84
其他应付款||341,703,877.98|323,834,048.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,560,262,271.49|2,686,792,781.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|69
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||139,822,675.87|145,622,231.35
递延所得税负债|||
其他非流动负债|||
非流动负债合计||139,822,675.87|145,622,231.35
负债合计||3,700,084,947.36|2,832,415,012.35
所有者权益（或股东权益）：|||
实收资本（或股本）||579,888,597.00|579,888,597.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|||
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||85,505,924.31|65,831,379.67
一般风险准备|||
未分配利润||1,181,883,398.62|934,223,398.19
归属于母公司所有者权益（或股东权益）合计||1,847,277,919.93|1,579,943,374.86
少数股东权益||-38,953.59|-4,499.09
所有者权益（或股东权益）合计||1,847,238,966.34|1,579,938,875.77
负债和所有者权益（或股东权益）总计||5,547,323,913.70|4,412,353,888.12
