page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||151,140,281.62|204,092,655.75
结算备付金|||
拆出资金|||
交易性金融资产||593,548,332.04|
衍生金融资产|||
应收票据||69,836,460.37|29,404,420.78
应收账款||240,442,975.67|232,308,161.92
应收款项融资||350,000|642,122.13
预付款项||19,258,070.85|10,180,684.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,111,551.69|5,192,487.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||195,678,511.04|187,193,087.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||25,258,504.38|694,848,581.44
流动资产合计||1,301,624,687.66|1,363,862,201.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,046,044.10|1,551,169.04
其他权益工具投资|||
其他非流动金融资产||90,055,654.42|
投资性房地产|||
固定资产||519,714,538.98|310,058,333.24
在建工程||241,064,031.79|259,764,650.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||36,077,013.21|32,477,189.92
开发支出|||
商誉|||
page|105
长期待摊费用||49,972,786.42|4,663,683.17
递延所得税资产||7,114,646.42|6,521,432.65
其他非流动资产||86,332,411.59|50,256,427.67
非流动资产合计||1,034,377,126.93|665,292,885.76
资产总计||2,336,001,814.59|2,029,155,087.36
流动负债：|||
短期借款||270,213,333.24|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||13,483,449.60|
应付账款||162,427,352.79|123,882,085.24
预收款项|||7,399,543.80
合同负债||9,830,494.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,011,599.64|18,291,161.50
应交税费||5,879,957.94|14,764,909.88
其他应付款||1,030,473.50|1,231,591.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,695,575|2,684,377.33
其他流动负债||1,136,009.15|
流动负债合计||490,708,245.85|168,253,669.01
非流动负债：|||
保险合同准备金|||
长期借款||23,329,425.00|64,425,056.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,500,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益||10,155,826.96|4,473,075.92
递延所得税负债|||
其他非流动负债||8,002,796.89|10,003,845.72
非流动负债合计||42,988,048.85|78,901,977.64
负债合计||533,696,294.70|247,155,646.65
所有者权益（或股东权益）：|||
实收资本（或股本）||153,581,943.00|153,581,943.00
page|106
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,238,951,940.09|1,238,951,940.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||40,071,239.12|36,500,598.79
一般风险准备|||
未分配利润||369,537,874.52|352,964,958.83
归属于母公司所有者权益（或股东权益）合计||1,802,142,996.73|1,781,999,440.71
少数股东权益||162,523.16|
所有者权益（或股东权益）合计||1,802,305,519.89|1,781,999,440.71
负债和所有者权益（或股东权益）总计||2,336,001,814.59|2,029,155,087.36
