page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,174,976.25|45,496,117.75
结算备付金||
拆出资金||
交易性金融资产|149,908,828.91|200,860,793.54
衍生金融资产||
应收票据||
应收账款|206,924,411.56|224,054,479.27
应收款项融资|2,684,447.18|3,186,455.00
预付款项|5,344,835.10|3,418,334.07
应收保费||
应收分保账款||
应收分保合同准备金||
page|83
其他应收款|8,905,352.90|8,001,198.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,342,766.55|197,746,452.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,535,860.20|6,716,134.33
流动资产合计|722,821,478.65|689,479,965.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,114,690.69|19,366,981.37
其他权益工具投资|2,278,352.12|2,555,090.49
其他非流动金融资产||
投资性房地产|21,883,020.22|23,580,247.00
固定资产|374,435,290.65|355,349,339.66
在建工程|194,075,655.42|43,893,731.46
生产性生物资产||
油气资产||
使用权资产|6,628,106.42|
无形资产|72,218,859.25|71,808,424.49
开发支出||
商誉||
长期待摊费用|11,494,106.42|10,548,733.33
递延所得税资产|5,976,236.30|3,500,611.87
其他非流动资产|24,581,714.58|12,415,190.21
非流动资产合计|742,686,032.07|543,018,349.88
资产总计|1,465,507,510.72|1,232,498,314.95
流动负债：||
短期借款||
page|84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,654,525.32|50,478,990.77
应付账款|117,179,777.58|119,863,385.01
预收款项|372,461.19|258,455.82
合同负债|50,942,642.25|39,306,143.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,823,409.58|36,393,639.96
应交税费|10,891,556.48|9,645,671.11
其他应付款|9,571,281.08|9,073,527.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,839,761.36|
其他流动负债|1,741,183.53|885,078.77
流动负债合计|279,016,598.37|265,904,892.40
非流动负债：||
保险合同准备金||
长期借款|2,217,008.26|1,925,993.88
应付债券||
其中：优先股||
永续债||
租赁负债|4,812,078.62|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,861,494.99|2,200,400.00
page|85
递延所得税负债|25,806,312.43|15,945,450.82
其他非流动负债||
非流动负债合计|49,696,894.30|20,071,844.70
负债合计|328,713,492.67|285,976,737.10
所有者权益：||
股本|93,600,000.00|93,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|555,416,655.85|555,416,655.85
减：库存股||
其他综合收益|-5,017,807.71|790,285.94
专项储备||
盈余公积|27,185,572.91|14,456,053.05
一般风险准备||
未分配利润|446,587,772.74|267,520,000.03
归属于母公司所有者权益合计|1,117,772,193.79|931,782,994.87
少数股东权益|19,021,824.26|14,738,582.98
所有者权益合计|1,136,794,018.05|946,521,577.85
负债和所有者权益总计|1,465,507,510.72|1,232,498,314.95
