page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|416,996,758.96|281,121,338.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,341,211.89|
应收账款|752,480,550.92|554,821,191.91
应收款项融资|211,253,791.52|258,888,188.10
预付款项|16,160,401.60|17,940,702.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,852,858.47|10,692,497.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|204,977,984.86|252,854,821.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,407,745.10|12,045,957.39
流动资产合计|1,665,471,303.32|1,388,364,696.92
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|1,045,928.36|1,078,596.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|44,879,244.63|23,748,637.43
固定资产|237,216,784.18|244,911,820.68
在建工程|2,943,705.87|4,479,619.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,072,557.74|84,698,400.22
开发支出||
商誉|123,005,871.80|123,005,871.80
长期待摊费用|24,332,112.95|20,118,704.22
递延所得税资产|18,820,620.10|19,116,437.28
其他非流动资产|4,022,319.00|3,198,287.74
非流动资产合计|537,339,144.63|524,356,375.54
资产总计|2,202,810,447.95|1,912,721,072.46
流动负债：||
短期借款|240,419,967.52|216,838,976.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|191,121,924.61|163,898,034.01
应付账款|349,069,879.15|296,963,128.38
预收款项||100,477,915.49
合同负债|28,753,906.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,666,513.83|9,459,651.54
page|93
应交税费|16,940,361.18|17,503,986.83
其他应付款|26,568,643.23|188,879,162.47
其中：应付利息||1,030,886.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,735,242.34|7,536,167.03
其他流动负债|15,755,260.37|47,979,155.21
流动负债合计|897,031,698.28|1,049,536,177.05
非流动负债：||
保险合同准备金||
长期借款|65,636,740.00|600,000.00
应付债券|182,668,426.88|
其中：优先股||
永续债||
租赁负债||
长期应付款||27,680.31
长期应付职工薪酬||
预计负债||
递延收益|25,921,061.26|31,026,872.87
递延所得税负债|7,446,032.43|6,083,923.85
其他非流动负债||
非流动负债合计|281,672,260.57|37,738,477.03
负债合计|1,178,703,958.85|1,087,274,654.08
所有者权益：||
股本|277,958,997.00|185,816,850.00
其他权益工具|91,077,808.11|
其中：优先股||
永续债||
资本公积|108,202,163.95|194,907,092.58
减：库存股|3,947,293.22|13,907,810.71
其他综合收益|103,361.29|-4,042,018.93
专项储备||
page|94
盈余公积|39,519,006.62|35,389,336.63
一般风险准备||
未分配利润|411,507,444.67|349,487,799.27
归属于母公司所有者权益合计|924,421,488.42|747,651,248.84
少数股东权益|99,685,000.68|77,795,169.54
所有者权益合计|1,024,106,489.10|825,446,418.38
负债和所有者权益总计|2,202,810,447.95|1,912,721,072.46
