page|114
紫金矿业集团股份有限公司||||
合并现金流量表||||
2019年度||||人民币元
||附注五|2019年|2018年
一、|经营活动产生的现金流量：|||
|销售商品、提供劳务收到的现金||143,341,187,979|110,239,590,856
|收到其他与经营活动有关的现金|63|826,104,378|1,040,735,937
|经营活动现金流入小计||144,167,292,357|111,280,326,793
|购买商品、接受劳务支付的现金||(121,968,271,733)|(91,365,517,820)
|支付给职工以及为职工支付的现金||(3,765,182,943)|(3,072,305,591)
|支付的各项税费||(5,463,539,039)|(4,533,769,385)
|支付其他与经营活动有关的现金|63|(2,304,741,629)|(2,075,724,296)
|经营活动现金流出小计||(133,501,735,344)|(101,047,317,092)
|经营活动产生的现金流量净额|64|10,665,557,013|10,233,009,701
二、|投资活动产生的现金流量：|||
|收回投资收到的现金||574,366,273|850,079,833
|取得投资收益收到的现金||409,661,967|679,307,171
|处置固定资产、无形资产和其他长期资|||
|产收回的现金净额||209,103,813|363,398,711
|处置子公司及其他营业单位收到的现金|||
||64||
|净额||141,906,496|-
|收到其他与投资活动有关的现金|63|460,685,011|2,324,310,263
|投资活动现金流入小计||1,795,723,560|4,217,095,978
|购建固定资产、无形资产和其他长期资|||
|产支付的现金||(11,896,001,203)|(7,808,861,922)
|投资支付的现金||(2,235,672,167)|(1,384,653,295)
|取得子公司及其他营业单位支付的现金|||
||64||
|净额||(248,429,216)|(7,853,617,667)
|支付其他与投资活动有关的现金|63|(1,518,451,034)|(810,173,540)
|投资活动现金流出小计||(15,898,553,620)|(17,857,306,424)
|投资活动产生的现金流量净额||(14,102,830,060)|(13,640,210,446)
page|115
合并现金流量表（续）||||
2019年度||||人民币元
||附注五|2019年|2018年
三、|筹资活动产生的现金流量：|||
|吸收投资收到的现金||7,861,071,293|78,000,000
|其中：子公司吸收少数股东投资收|||
|到的现金||13,643,325|78,000,000
|发行可续期债收到的现金||-|4,486,950,000
|取得借款收到的现金||12,451,641,684|25,744,349,427
|黄金租赁业务收到的现金||7,238,555,776|7,453,452,046
|发行债券和短期融资券收到的现金||6,500,000,000|2,402,120,455
|收到其他与筹资活动有关的现金|63|135,577,629|40,120,269
|筹资活动现金流入小计||34,186,846,382|40,204,992,197
|偿还债务支付的现金||(12,686,169,279)|(14,423,736,524)
|偿还黄金租赁业务支付的现金||(7,774,509,133)|(9,277,529,360)
|偿还债券和超短期融资券支付的现金||(6,953,469,000)|(2,500,000,000)
|分配股利、利润或偿付利息支付的现金||(5,490,938,903)|(4,594,953,627)
|其中：子公司支付给少数股东的股|||
|利、利润||(837,355,000)|(849,673,586)
|支付其他与筹资活动有关的现金|63|(1,607,570,368)|(1,753,604,248)
|筹资活动现金流出小计||(34,512,656,683)|(32,549,823,759)
|筹资活动产生的现金流量净额||(325,810,301)|7,655,168,438
四、|汇率变动对现金及现金等价物的影响||(84,163,353)|(69,473,497)
五、|现金及现金等价物净（减少）/增加额|64|(3,847,246,701)|4,178,494,196
|加：年初现金及现金等价物余额||9,932,838,151|5,754,343,955
六、|年末现金及现金等价物余额||6,085,591,450|9,932,838,151
||64||
