page|110
紫金矿业集团股份有限公司|||
合并利润表|||
2019年度|||人民币元
|附注五|2019年|2018年
营业收入|47|136,097,978,018|105,994,246,123
减：营业成本|47|120,582,627,749|92,651,374,475
税金及附加|48|1,874,141,394|1,598,995,649
销售费用|49|574,433,782|887,451,338
管理费用|50|3,689,326,869|2,964,964,865
研发费用|51|476,341,941|274,380,222
财务费用|52|1,466,849,459|1,254,241,143
其中：利息费用||1,927,817,536|1,575,846,889
利息收入||499,675,899|351,234,358
加：其他收益|53|290,839,484|227,613,533
投资收益|54|34,406,224|1,060,522,923
其中：对联营企业和合营企业的|||
投资收益||96,011,495|373,063,390
公允价值变动损益|55|(59,752,112)|(135,783,729)
信用减值损失|56|(65,619,609)|82,017,400
资产减值损失|57|(368,381,596)|(1,500,399,230)
资产处置（损失）/收益|58|(23,675,053)|84,561,738
营业利润||7,242,074,162|6,181,371,066
加：营业外收入|59|50,080,938|365,953,586
减：营业外支出|60|317,876,334|417,144,870
利润总额||6,974,278,766|6,130,179,782
减：所得税费用|61|1,913,374,082|1,447,503,229
净利润||5,060,904,684|4,682,676,553
按经营持续性分类|||
持续经营净利润||5,060,904,684|4,682,676,553
按所有权归属分类|||
归属于母公司股东的净利润||4,283,957,365|4,093,773,630
少数股东损益||776,947,319|588,902,923
page|111
合并利润表（续）|||
2019年度|||人民币元
|附注五|2019年|2018年
其他综合收益的税后净额|||
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动||1,146,766,336|(1,159,682,051)
将重分类进损益的其他综合收益|||
套期成本-远期要素||(65,505,914)|61,666,120
外币财务报表折算差额||123,196,019|(62,020,181)
归属于母公司股东的其他综合收益||1,204,456,441|(1,160,036,112)
归属于少数股东的其他综合收益||85,157,856|(14,449,278)
其他综合收益的税后净额小计||1,289,614,297|(1,174,485,390)
综合收益总额||6,350,518,981|3,508,191,163
其中：|||
归属于母公司股东的综合收益总额||5,488,413,806|2,933,737,518
归属于少数股东的综合收益总额||862,105,175|574,453,645
每股收益|62||
基本每股收益||0.18|0.18
稀释每股收益||0.18|0.18
