page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,997,153,293.65|1,792,417,061.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|76,167,151.21|67,294,750.23
应收款项融资||
page|77
预付款项|161,927,164.22|26,352,383.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,828,613,287.81|2,543,684,254.17
其中：应收利息||70,774,760.40
应收股利||
买入返售金融资产||
存货|24,810,568,887.89|17,369,056,194.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,441,774,380.31|900,452,587.37
流动资产合计|37,316,204,165.09|22,699,257,231.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||335,687,312.45
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,267,128,375.01|502,344,199.49
其他权益工具投资||
其他非流动金融资产|535,782,065.70|
投资性房地产|418,341,012.93|461,509,059.13
固定资产|24,171,645.95|10,191,851.93
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,066,590.24|2,311,621.88
开发支出||
商誉|7,856,648.51|7,856,648.51
长期待摊费用||330,803.72
page|78
递延所得税资产|437,118,452.32|293,725,453.26
其他非流动资产||2,647,385.33
非流动资产合计|2,696,464,790.66|1,616,604,335.70
资产总计|40,012,668,955.75|24,315,861,566.81
流动负债：||
短期借款|1,835,206,397.93|698,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,755,000.00|162,410,000.00
应付账款|2,312,651,537.91|1,480,717,977.27
预收款项|18,733,745,396.86|9,943,069,435.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,055,415.16|43,241,840.18
应交税费|577,483,312.71|359,784,439.37
其他应付款|2,453,678,522.43|2,472,625,603.77
其中：应付利息||30,575,046.06
应付股利|2,107,623.75|2,107,623.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,532,716,617.22|820,500,000.00
其他流动负债||
流动负债合计|28,528,292,200.22|15,980,349,295.85
非流动负债：||
保险合同准备金||
长期借款|4,550,714,217.78|2,802,900,000.00
page|79
应付债券||668,803,398.84
其中：优先股||
永续债||
租赁负债||
长期应付款|16,056,505.00|16,056,505.00
长期应付职工薪酬||
预计负债|91,838,452.37|51,385,821.53
递延收益||
递延所得税负债|76,865,058.55|27,766,141.84
其他非流动负债||
非流动负债合计|4,735,474,233.70|3,566,911,867.21
负债合计|33,263,766,433.92|19,547,261,163.06
所有者权益：||
股本|3,183,922,485.00|3,183,922,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-1,706,437,939.31|-1,705,913,455.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|134,960,104.69|95,466,078.31
一般风险准备||
未分配利润|5,092,482,314.51|3,175,216,751.35
归属于母公司所有者权益合计|6,704,926,964.89|4,748,691,858.81
少数股东权益|43,975,556.94|19,908,544.94
所有者权益合计|6,748,902,521.83|4,768,600,403.75
负债和所有者权益总计|40,012,668,955.75|24,315,861,566.81
