page|69
项目|附注|2021 年度|2020 年度
一、营业总收入||8,822,111,307.52|6,640,994,269.80
其中：营业收入||8,822,111,307.52|6,640,994,269.80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,577,721,226.52|6,445,745,959.73
其中：营业成本||8,268,854,540.02|6,107,243,431.86
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||4,525,282.06|3,446,786.04
销售费用||181,312,805.81|171,369,375.58
管理费用||67,563,891.78|62,508,011.42
研发费用||37,527,549.23|34,038,713.29
财务费用||17,937,157.62|67,139,641.54
其中：利息费用||34,557,566.85|44,945,669.01
利息收入||7,718,051.53|3,991,591.95
加：其他收益||5,935,038.35|3,684,000.00
投资收益（损失以“－”号填列）||58,836,073.03|18,411,635.27
其中：对联营企业和合营企业的投资收益||102,620.28|117,952.83
以摊余成本计量的金融资产终止确认收益||-1,619,276.42|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-13,546,137.93|17,571,060.45
page|70
信用减值损失（损失以“-”号填列）||-7,009,248.46|-5,654,016.94
资产减值损失（损失以“-”号填列）||-49,774,417.99|-18,226,705.39
资产处置收益（损失以“－”号填列）||295,513.26|387,164.14
三、营业利润（亏损以“－”号填列）||239,126,901.26|211,421,447.60
加：营业外收入||1,966,690.55|2,327,462.98
减：营业外支出||854,194.06|6,288,658.31
四、利润总额（亏损总额以“－”号填列）||240,239,397.75|207,460,252.27
减：所得税费用||54,603,891.87|52,409,377.19
五、净利润（净亏损以“－”号填列）||185,635,505.88|155,050,875.08
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||185,635,505.88|155,050,875.08
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||170,309,383.86|132,443,776.12
2.少数股东损益（净亏损以“-”号填列）||15,326,122.02|22,607,098.96
六、其他综合收益的税后净额||33,157,488.81|-10,764.23
（一）归属母公司所有者的其他综合收益的税后净额||33,159,090.32|-11,556.44
1．不能重分类进损益的其他综合收益||33,143,575.90|5,593.48
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||33,143,575.90|5,593.48
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||15,514.42|-17,149.92
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||15,514.42|-17,149.92
（7）其他|||
page|71
（二）归属于少数股东的其他综合收益的税后净额||-1,601.51|792.21
七、综合收益总额||218,792,994.69|155,040,110.85
（一）归属于母公司所有者的综合收益总额||203,468,474.18|132,432,219.68
（二）归属于少数股东的综合收益总额||15,324,520.51|22,607,891.17
八、每股收益：|||
（一）基本每股收益(元/股)||0.8870|0.6898
（二）稀释每股收益(元/股)||0.8870|0.6898
