page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||966,971,187.77|1,004,668,590.89
结算备付金|||
拆出资金|||
交易性金融资产||506,925,176.03|503,571,060.45
衍生金融资产|||
应收票据||35,967,398.16|92,796,970.00
应收账款||118,427,437.76|469,270,487.37
应收款项融资||44,897,525.04|61,535,221.36
预付款项||524,181,336.13|405,960,064.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,942,391.39|49,608,637.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,715,607,759.72|1,236,361,302.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||553,316,268.95|8,836,255.06
流动资产合计||4,504,236,480.95|3,832,608,589.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,171,424.65|2,063,102.59
其他权益工具投资||84,002,182.03|3,776,199.68
其他非流动金融资产|||
投资性房地产|||
固定资产||57,944,539.29|37,956,548.07
在建工程|||4,107,830.15
生产性生物资产|||
油气资产|||
使用权资产||15,823,610.07|
无形资产||50,534,629.26|119,380,784.28
开发支出|||
商誉|||
长期待摊费用||1,691,195.92|2,338,906.62
递延所得税资产||25,299,691.66|21,780,142.87
page|66
其他非流动资产|||
非流动资产合计||237,467,272.88|191,403,514.26
资产总计||4,741,703,753.83|4,024,012,103.50
流动负债：|||
短期借款||942,001,504.17|1,117,163,606.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||917,624,526.32|594,274,924.75
应付账款||380,120,888.75|369,826,795.88
预收款项|||
合同负债||893,386,707.00|543,528,702.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,667,277.70|33,328,207.65
应交税费||34,419,273.14|47,438,988.54
其他应付款||135,184,509.32|38,558,680.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,713,290.02|7,504,583.34
其他流动负债||82,136,093.01|108,447,196.07
流动负债合计||3,429,254,069.43|2,860,071,685.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,463,239.29|
长期应付款|||
长期应付职工薪酬|||
预计负债||5,594,641.00|5,822,067.00
递延收益||8,389,500.00|9,870,000.00
递延所得税负债||12,107,809.00|4,806,821.73
其他非流动负债|||
非流动负债合计||31,555,189.29|20,498,888.73
负债合计||3,460,809,258.72|2,880,570,574.28
所有者权益（或股东权益）：|||
实收资本（或股本）||192,000,096.00|192,000,096.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积||298,022,114.49|298,022,114.49
减：库存股|||
其他综合收益||32,997,703.75|-161,386.57
专项储备|||
盈余公积||99,652,800.95|96,484,253.09
一般风险准备|||
未分配利润||548,468,392.23|438,927,585.03
归属于母公司所有者权益（或股东权益）合计||1,171,141,107.42|1,025,272,662.04
少数股东权益||109,753,387.69|118,168,867.18
所有者权益（或股东权益）合计||1,280,894,495.11|1,143,441,529.22
负债和所有者权益（或股东权益）总计||4,741,703,753.83|4,024,012,103.50
