page|66
|资|产|附注六|期末余额|期初余额|上期期末余额
流动资产||||||
货币资金|||注释1.|1,391,997,252.53|907,437,881.05|907,437,881.05
|以公允价值计量且其变动计入当期损益的金融资产|||||
交易性金融资产||||||
应收票据|||注释2.|731,642,788.11|584,441,296.48|586,186,915.26
应收账款|||注释3.|2,035,286,339.86|1,760,250,192.69|1,760,250,192.69
应收款项融资||||||
预付款项|||注释4.|139,470,528.34|69,260,345.38|69,260,345.38
其他应收款|||注释5.|44,286,352.50|48,689,632.10|48,689,632.10
存货|||注释6.|1,333,921,316.79|1,422,858,763.55|1,422,858,763.55
持有待售资产||||||
|一年内到期的非流动资产|||||
其他流动资产|||注释7.|82,001,099.32|150,808,636.18|150,808,636.18
流动资产合计||||5,758,605,677.45|4,943,746,747.43|4,945,492,366.21
非流动资产：||||||
可供出售金融资产||||||
持有至到期投资||||||
债权投资||||||
其他债权投资||||||
长期应收款|||注释8.|27,346,831.89|23,190,104.92|23,190,104.92
长期股权投资||||||
其他权益工具投资||||||
其他非流动金融资产||||||
投资性房地产|||注释9.|489,211,194.07|464,338,824.92|464,338,824.92
固定资产|||注释10.|2,564,592,225.36|2,374,363,043.00|2,374,363,043.00
在建工程|||注释11.|403,719,017.98|278,415,409.32|278,415,409.32
生产性生物资产||||||
油气资产||||||
无形资产|||注释12.|429,460,213.25|472,779,693.55|472,779,693.55
开发支出||||||
商誉|||注释13.|13,411,268.49|13,411,268.49|13,411,268.49
长期待摊费用|||注释14.|106,964,658.71|66,409,242.81|66,409,242.81
递延所得税资产|||注释15.|108,012,618.30|92,256,493.76|91,994,650.95
其他非流动资产|||注释16.|296,015,096.68|161,124,661.32|161,124,661.32
非流动资产合计||||4,438,733,124.73|3,946,288,742.09|3,946,026,899.28
资产合计||||10,197,338,802.18|8,890,035,489.52|8,891,519,265.49
page|67
负债和股东权益|附注六|期末余额|期初余额|上期期末余额
流动负债||||
短期借款|注释17.|1,153,343,141.47|1,279,043,308.76|1,279,043,308.76
以公允价值计量且其变动计入当期损益的金融负债||||14,895,037.64
交易性金融负债||||
衍生金融负债|注释18.|17,569,450.89|14,895,037.64|
应付票据|注释19.|828,993,798.54|188,467,982.08|188,467,982.08
应付账款|注释20.|715,748,044.28|760,879,771.98|760,879,771.98
预收款项|注释21.|26,610,486.68|22,867,514.82|22,867,514.82
应付职工薪酬|注释22.|296,837,536.47|283,051,517.41|283,051,517.41
应交税费|注释23.|63,983,852.68|41,235,233.66|41,235,233.66
其他应付款|注释24.|173,418,957.11|117,508,659.30|117,508,659.30
持有待售负债||||
一年内到期的非流动负债||||
其他流动负债||||
流动负债合计||3,276,505,268.12|2,707,949,025.65|2,707,949,025.65
非流动负债：||||
长期借款|注释25.|18,756,781.69|19,885,216.06|19,885,216.06
应付债券||||
其中：优先股||||
永续债||||
长期应付款|注释26.|46,592,422.84|5,000,000.00|5,000,000.00
长期应付职工薪酬||||
预计负债|注释27.|11,519,775.68|11,419,338.54|11,419,338.54
递延收益|注释28.|175,285,933.35|122,357,969.11|122,357,969.11
递延所得税负债|注释15.|77,881,571.20|45,564,656.15|45,564,656.15
其他非流动负债||||
非流动负债合计||330,036,484.76|204,227,179.86|204,227,179.86
负债合计||3,606,541,752.88|2,912,176,205.51|2,912,176,205.51
股东权益：||||
股本|注释29.|744,761,552.00|744,761,552.00|744,761,552.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|注释30.|446,129,776.83|449,212,510.32|449,212,510.32
减：库存股||||
其他综合收益|注释31.|18,624,669.94|11,100,487.56|11,100,487.56
专项储备||||
盈余公积|注释32.|621,185,254.35|519,770,933.31|519,770,933.31
未分配利润|注释33.|3,092,835,519.21|2,706,176,414.00|2,707,217,490.58
归属于母公司股东权益合计||4,923,536,772.33|4,431,021,897.19|4,432,062,973.77
少数股东权益||1,667,260,276.97|1,546,837,386.82|1,547,280,086.21
股东权益合计||6,590,797,049.30|5,977,859,284.01|5,979,343,059.98
负债及股东权益总计||10,197,338,802.18|8,890,035,489.52|8,891,519,265.49
