page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|145
货币资金|528,088,026.21|354,828,525.01
结算备付金||
拆出资金||
交易性金融资产|1,232,289.81|914,018.75
衍生金融资产||
应收票据|495,000.00|8,100,000.00
应收账款|646,698,873.38|647,202,706.96
应收款项融资|14,404,830.78|5,531,704.76
预付款项|272,842,963.45|83,894,494.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,389,293.53|12,997,339.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,614,174.98|147,771,898.34
合同资产|687,192,950.43|580,086,759.23
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,159,838.26|3,521,005.19
流动资产合计|2,358,118,240.83|1,844,848,452.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|109,441,857.29|34,477,005.20
其他权益工具投资|61,050,260.33|10,987,318.62
其他非流动金融资产||
投资性房地产|5,596,283.13|4,374,269.10
固定资产|229,974,364.13|230,615,655.03
在建工程|172,774,799.06|
生产性生物资产||
page|146
油气资产||
使用权资产|3,798,718.50|
无形资产|40,536,733.99|34,862,563.37
开发支出||
商誉|11,970,760.66|11,970,760.66
长期待摊费用|283,562.89|604,701.63
递延所得税资产|27,377,854.23|15,314,882.61
其他非流动资产|5,139,678.45|344,500.00
非流动资产合计|667,944,872.66|343,551,656.22
资产总计|3,026,063,113.49|2,188,400,108.39
流动负债：||
短期借款|694,921,964.42|590,579,784.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|240,703,752.32|175,238,848.84
应付账款|544,878,699.82|239,781,080.50
预收款项||
合同负债|164,138,751.64|65,219,648.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,418,348.88|16,732,690.80
应交税费|11,907,460.92|14,485,279.88
其他应付款|82,547,056.69|43,366,086.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,064,499.46|
其他流动负债|702,266.39|41,626.42
page|147
流动负债合计|1,772,282,800.54|1,145,445,046.31
非流动负债：||
保险合同准备金||
长期借款|52,620,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|2,923,764.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,250,000.00|
递延所得税负债|5,414,284.56|4,287,298.54
其他非流动负债||
非流动负债合计|85,208,048.70|4,287,298.54
负债合计|1,857,490,849.24|1,149,732,344.85
所有者权益：||
股本|182,104,000.00|182,104,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|537,693,142.82|466,398,210.37
减：库存股||
其他综合收益|-296,368.74|159,220.83
专项储备||
盈余公积|47,198,149.29|45,886,409.15
一般风险准备||
未分配利润|350,160,825.10|328,917,085.03
归属于母公司所有者权益合计|1,116,859,748.47|1,023,464,925.38
少数股东权益|51,712,515.78|15,202,838.16
所有者权益合计|1,168,572,264.25|1,038,667,763.54
负债和所有者权益总计|3,026,063,113.49|2,188,400,108.39
