page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||254,954,869.22|225,653,056.21
结算备付金|||
拆出资金|||
交易性金融资产||35,600,000.00|8,700,000.00
衍生金融资产|||
应收票据||114,505,210.79|56,270,578.06
应收账款||611,356,825.74|464,449,362.43
应收款项融资||400,000.00|1,273,887.27
预付款项||66,092,437.97|42,232,345.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|92
其他应收款||24,029,192.30|13,962,174.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||273,628,518.51|235,250,000.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,973,128.17|12,032,639.48
流动资产合计||1,396,540,182.70|1,059,824,043.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,010,000.00|1,010,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||436,700,946.82|449,252,207.33
在建工程||558,037,296.48|249,070,247.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||160,705,822.04|166,251,060.71
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||25,144,033.43|22,527,121.53
其他非流动资产||7,285,054.27|1,913,753.15
非流动资产合计||1,188,883,153.04|890,024,390.18
资产总计||2,585,423,335.74|1,949,848,433.84
流动负债：|||
短期借款||417,687.74|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||168,700,779.69|87,621,337.88
应付账款||559,419,325.83|428,615,458.24
预收款项|||151,658,083.43
合同负债||183,116,379.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||65,266,130.39|59,226,748.05
应交税费||80,554,083.19|34,582,147.15
page|93
其他应付款||360,808,311.17|300,666,187.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||23,805,129.37|
流动负债合计||1,442,087,827.13|1,062,369,962.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||43,834,490.92|27,757,005.82
递延所得税负债|||
其他非流动负债|||
非流动负债合计||43,834,490.92|27,757,005.82
负债合计||1,485,922,318.05|1,090,126,967.83
所有者权益（或股东权益）：|||
实收资本（或股本）||369,000,000.00|369,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||115,311,739.78|115,311,739.78
减：库存股|||
其他综合收益||14,542.24|2,459.95
专项储备|||
盈余公积||88,409,877.17|67,769,439.92
一般风险准备|||
未分配利润||527,622,205.50|308,527,321.10
归属于母公司所有者权益（或股东权益）合计||1,100,358,364.69|860,610,960.75
少数股东权益||-857,347.00|-889,494.74
所有者权益（或股东权益）合计||1,099,501,017.69|859,721,466.01
负债和所有者权益（或股东权益）总计||2,585,423,335.74|1,949,848,433.84
