page|93
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||62,170,288,135.50|36,319,254,588.57
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||613,720,136.92|129,872,546.35
收到其他与经营活动有关的现金|七、78|877,259,786.42|500,472,697.67
经营活动现金流入小计||63,661,268,058.84|36,949,599,832.59
购买商品、接受劳务支付的现金||49,076,348,928.43|27,450,433,731.11
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,319,746,205.47|2,352,898,256.55
支付的各项税费||1,542,795,611.95|335,351,811.57
支付其他与经营活动有关的现金|七、78|2,107,914,002.67|2,190,880,527.72
经营活动现金流出小计||57,046,804,748.52|32,329,564,326.95
经营活动产生的现金流量净额||6,614,463,310.32|4,620,035,505.64
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,154,930,392.87|702,084,197.31
取得投资收益收到的现金||174,405,197.07|93,848,078.16
page|94
项目|附注|2020年度|2019年度
处置固定资产、无形资产和其他长期资产收回的现金净额||88,452.68|44,144,918.75
处置子公司及其他营业单位收到的现金净额||4,684,884.24|
收到其他与投资活动有关的现金||400,000,000.00|547,066,836.04
投资活动现金流入小计||1,734,108,926.86|1,387,144,030.26
购建固定资产、无形资产和其他长期资产支付的现金||2,222,199,873.57|965,363,227.02
投资支付的现金||903,777,760.00|487,072,025.53
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,051,677,305.91|12,186,050,128.59
支付其他与投资活动有关的现金||770,907,200.06|53,072,504.27
投资活动现金流出小计||4,948,562,139.54|13,691,557,885.41
投资活动产生的现金流量净额||-3,214,453,212.68|-12,304,413,855.15
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,200,085,724.07|6,357,838,622.89
其中：子公司吸收少数股东投资收到的现金|||10,000,000.00
取得借款收到的现金||2,122,524,905.18|13,296,176,800.63
收到其他与筹资活动有关的现金|七、78|281,200,000.00|1,880,750,097.12
筹资活动现金流入小计||8,603,810,629.25|21,534,765,520.64
偿还债务支付的现金||8,919,532,457.58|5,030,754,124.50
分配股利、利润或偿付利息支付的现金||695,469,589.66|405,779,881.10
其中：子公司支付给少数股东的股利、利润||939,852.01|2,597,669.56
支付其他与筹资活动有关的现金|七、78|989,376,008.69|2,375,839,035.99
筹资活动现金流出小计||10,604,378,055.93|7,812,373,041.59
筹资活动产生的现金流量净额||-2,000,567,426.68|13,722,392,479.05
四、汇率变动对现金及现金等价物的影响||-177,557,066.38|-17,385,782.83
五、现金及现金等价物净增加额||1,221,885,604.58|6,020,628,346.71
加：期初现金及现金等价物余额|七、79|6,436,689,619.87|416,061,273.16
六、期末现金及现金等价物余额  七、79||7,658,575,224.45|6,436,689,619.87
