page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,751,333,136.13|7,714,232,823.43
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,328,047,699.33|1,499,474,769.66
衍生金融资产|七、3|100,506,427.52|38,944,308.90
应收票据|七、4||
应收账款|七、5|6,417,085,389.40|14,021,952,661.85
应收款项融资|七、6|3,858,975.61|100,000.00
预付款项|七、7|454,262,617.25|170,037,251.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|450,823,505.38|1,061,911,675.88
其中：应收利息|-|578,630.40|225,117.09
应收股利|-||
买入返售金融资产|||
存货|七、9|6,133,867,153.92|5,677,778,983.12
合同资产|七、10|701,731,653.10|
持有待售资产|||408,921,281.34
一年内到期的非流动资产|-||
其他流动资产|七、11|587,090,066.16|230,120,083.54
流动资产合计|-|24,928,606,623.80|30,823,473,838.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|176,312,520.37|42,344,840.89
其他权益工具投资|七、18|1,750,756.87|113,153,535.40
其他非流动金融资产|七、19|277,258,597.64|278,693,392.89
投资性房地产|-||
固定资产|七、21|5,460,386,036.55|5,118,469,344.02
在建工程|七、22|695,678,866.89|486,718,549.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,918,131,360.21|4,075,324,835.59
开发支出|七、27|584,041,314.56|495,498,522.87
商誉|七、28|22,697,176,230.03|22,697,176,230.03
长期待摊费用|七、29|302,338,349.37|331,940,330.62
递延所得税资产|七、30|664,431,449.92|509,152,426.21
page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|184,437,852.71|159,806,061.77
非流动资产合计||34,961,943,335.12|34,308,278,070.24
资产总计||59,890,549,958.92|65,131,751,909.22
流动负债：|||
短期借款|七、32|450,000,000.00|2,778,134,307.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|108,960,418.25|19,746,602.06
应付票据|七、35|5,584,264,443.22|5,864,348,305.37
应付账款|七、36|11,900,196,443.52|15,828,862,496.69
预收款项|七、37||436,645,219.61
合同负债|七、38|130,550,083.95|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|610,292,162.41|952,098,469.07
应交税费|七、40|569,069,982.62|778,205,072.65
其他应付款|七、41|1,164,047,973.41|2,441,293,401.63
其中：应付利息|-|6,699,371.05|14,910,402.99
应付股利|-|64,960.00|64,960.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|874,957,343.24|1,948,430,342.30
其他流动负债|七、44|85,422,398.43|21,094,419.81
流动负债合计|-|21,477,761,249.05|31,068,858,636.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,804,698,475.05|11,305,950,631.51
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|330,853,155.49|172,594,262.27
长期应付职工薪酬|七、49|474,565,225.33|458,823,981.54
预计负债|七、50|58,943,729.37|54,594,366.68
递延收益|七、51|119,386,690.56|52,073,472.36
递延所得税负债|七、30|484,799,186.87|524,023,631.07
其他非流动负债|七、52|65,039,423.93|72,873,465.29
非流动负债合计|-|9,338,285,886.60|12,640,933,810.72
负债合计|-|30,816,047,135.65|43,709,792,447.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,244,937,731.00|1,124,033,709.00
其他权益工具|||
其中：优先股|||
page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
资本公积|七、55|24,324,812,614.14|18,268,728,725.92
减：库存股|-|443,702,499.65|-
其他综合收益|七、57|-138,882,723.04|-29,100,806.36
专项储备|-||
盈余公积|七、59|141,450,026.47|141,450,026.47
一般风险准备|||
未分配利润|七、60|3,930,980,232.00|1,684,261,397.81
归属于母公司所有者权益（或股东权益）合计|-|29,059,595,380.92|21,189,373,052.84
少数股东权益|-|14,907,442.35|232,586,409.17
所有者权益（或股东权益）合计|-|29,074,502,823.27|21,421,959,462.01
负债和所有者权益（或股东权益）总计|-|59,890,549,958.92|65,131,751,909.22
