page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||634,442,997.34|309,475,982.97
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,496,299,144.75|1,665,876,288.82
应收款项融资||7,482,420.00|8,000,000.00
预付款项||184,343,311.53|100,863,405.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||214,678,874.52|30,236,253.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||225,971.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||116,495,094.69|94,007,524.92
流动资产合计||2,653,741,842.83|2,208,685,426.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||45,992,124.80|56,496,688.52
长期股权投资||2,212,293,046.30|670,301,235.24
其他权益工具投资|||
其他非流动金融资产||7,913,264.58|4,319,686.09
投资性房地产|||
固定资产||4,902,158,704.39|6,423,855,974.96
在建工程||1,419,009,829.71|2,567,663,067.66
生产性生物资产|||
油气资产|||
使用权资产||437,464,668.08|
无形资产||82,362,920.03|101,558,458.72
开发支出|||
商誉|||
长期待摊费用||2,040,252.00|16,961,045.15
递延所得税资产||24,658,414.47|3,369,156.84
page|76
其他非流动资产||242,894,576.93|175,600,701.04
非流动资产合计||9,376,787,801.29|10,020,126,014.22
资产总计||12,030,529,644.12|12,228,811,441.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||648,700,016.00|798,682,012.80
预收款项|||
合同负债||23,808,333.25|25,072,492.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,761,367.39|8,514,603.03
应交税费||91,868,027.43|64,776,476.58
其他应付款||162,574,085.49|4,255,296.14
其中：应付利息|||
应付股利||192,676.00|192,676.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||556,710,218.76|550,177,943.88
其他流动负债|||
流动负债合计||1,498,422,048.32|1,451,478,825.00
非流动负债：|||
保险合同准备金|||
长期借款||2,272,418,824.00|3,959,881,641.30
应付债券||248,976,092.27|1,076,087,432.00
其中：优先股|||
永续债|||
租赁负债||902,632,559.21|
长期应付款||1,860,428,142.00|2,077,349,587.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||5,140.38|2,167.30
其他非流动负债|||
非流动负债合计||5,284,460,757.86|7,113,320,828.37
负债合计||6,782,882,806.18|8,564,799,653.37
所有者权益（或股东权益）：|||
实收资本（或股本）||2,434,220,009.00|2,074,100,000.00
其他权益工具||51,380,285.66|231,372,178.15
其中：优先股|||
永续债|||
page|77
资本公积||1,391,675,752.68|517,364,174.54
减：库存股||105,715,450.00|
其他综合收益|||
专项储备|||
盈余公积||213,366,280.70|52,263,982.46
一般风险准备|||
未分配利润||1,249,956,088.84|788,911,513.64
归属于母公司所有者权益（或股东权益）合计||5,234,882,966.88|3,664,011,848.79
少数股东权益||12,763,871.06|-60.96
所有者权益（或股东权益）合计||5,247,646,837.94|3,664,011,787.83
负债和所有者权益（或股东权益）总计||12,030,529,644.12|12,228,811,441.20
