page|88
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||121,968,369,864.72|106,024,002,676.65
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||82,093,338.02|55,118,407.39
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七（79）1|2,201,353,118.89|2,015,204,006.59
经营活动现金流入小计||124,251,816,321.63|108,094,325,090.63
购买商品、接受劳务支付的现金||91,182,462,634.21|83,537,495,382.83
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||11,044,346,055.03|9,340,320,414.79
支付的各项税费||5,075,396,935.42|4,039,541,155.37
支付其他与经营活动有关的现金|七（79）2|1,422,091,016.90|1,325,328,973.09
经营活动现金流出小计||108,724,296,641.56|98,242,685,926.08
经营活动产生的现金流量净额||15,527,519,680.07|9,851,639,164.55
page|89
二、投资活动产生的现金流量：|||
收回投资收到的现金||133,831,786.46|614,628,653.08
取得投资收益收到的现金||188,141,015.29|824,082,432.90
处置固定资产、无形资产和其他长期资产收回的现金净额||38,776,901.15|21,964,778.38
处置子公司及其他营业单位收到的现金净额|||2,191,396.32
收到其他与投资活动有关的现金|七（79）3|23,333,498.91|
投资活动现金流入小计||384,083,201.81|1,462,867,260.68
购建固定资产、无形资产和其他长期资产支付的现金||6,682,734,083.34|6,522,197,148.12
投资支付的现金||979,303,125.15|3,961,029,402.45
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|七（80）2|518,094,853.57|
支付其他与投资活动有关的现金|七（79）4|934,631.07|22,732,264.52
投资活动现金流出小计||8,181,066,693.13|10,505,958,815.09
投资活动产生的现金流量净额||-7,796,983,491.32|-9,043,091,554.41
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||12,255,149,968.65|247,501,528.32
其中：子公司吸收少数股东投资收到的现金||207,900,000.00|443,353.32
取得借款收到的现金||126,938,201,416.32|74,557,306,113.81
收到其他与筹资活动有关的现金|七（79）5|635,938,674.88|
筹资活动现金流入小计||139,829,290,059.85|74,804,807,642.13
偿还债务支付的现金||121,957,518,414.80|69,435,631,526.14
分配股利、利润或偿付利息支付的现金||5,692,805,056.36|5,309,737,280.33
其中：子公司支付给少数股东的股利、利润||21,087,729.69|13,730,651.84
支付其他与筹资活动有关的现金|七（79）6|233,759,988.32|106,000,845.19
筹资活动现金流出小计||127,884,083,459.48|74,851,369,651.66
筹资活动产生的现金流量净额||11,945,206,600.37|-46,562,009.53
四、汇率变动对现金及现金等价物的影响||-28,810,602.96|-395,132,646.31
五、现金及现金等价物净增加额||19,646,932,186.16|366,852,954.30
加：期初现金及现金等价物余额||11,433,567,316.89|11,066,714,362.59
六、期末现金及现金等价物余额||31,080,499,503.05|11,433,567,316.89
