page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|31,742,370,910.80|11,695,184,002.06
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|37,213,241.15|123,219,805.15
衍生金融资产|七（3）|60,620,503.43|262,828,575.48
应收票据|七（4）|148,450,000.00|142,875,000.00
应收账款|七（5）|1,958,977,857.43|1,616,344,944.47
应收款项融资|||
预付款项|七（7）|1,519,752,164.28|1,289,734,014.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|126,033,155.07|115,485,839.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|8,917,195,638.88|7,545,025,549.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七（10）|2,229,920,023.23|1,562,208,973.10
其他流动资产|七（11）|3,414,426,402.41|4,027,672,495.20
流动资产合计||50,154,959,896.68|28,380,579,199.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|4,209,950,277.74|2,902,817,588.63
其他权益工具投资|七（18）|3,815,354,285.34|3,629,622,775.68
其他非流动金融资产|七（19）|638,006,751.78|264,690,792.52
投资性房地产|七（20）|507,608,424.80|520,452,139.63
固定资产|七（21）|29,378,682,780.60|23,343,414,532.36
在建工程|七（22）|3,735,652,314.24|5,424,737,763.17
生产性生物资产|七（23）|1,776,945,664.46|
油气资产|||
使用权资产|七（25）|718,089,560.57|
无形资产|七（26）|1,609,134,747.52|1,535,784,940.81
开发支出|||
商誉|七（28）|306,286,708.57|361,550,984.74
长期待摊费用|七（29）|409,764,120.59|544,681,837.83
递延所得税资产|七（30）|1,183,982,962.11|1,294,391,960.78
其他非流动资产|七（31）|3,517,921,347.65|2,951,539,869.61
非流动资产合计||51,807,379,945.97|42,773,685,185.76
资产总计||101,962,339,842.65|71,154,264,385.29
page|82
流动负债：|||
短期借款|七（32）|12,596,366,405.58|6,956,730,747.94
向中央银行借款|||
拆入资金|||
交易性金融负债|七（33）|28,696.05|
衍生金融负债|七（34）|29,419,862.35|32,220,146.60
应付票据|七（35）|402,147,289.22|259,169,731.32
应付账款|七（36）|13,659,516,735.50|11,376,467,548.71
预收款项|||
合同负债|七（38）|7,891,327,615.01|6,055,897,909.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|3,168,176,085.41|2,713,151,780.53
应交税费|七（40）|402,731,281.63|632,357,171.13
其他应付款|七（41）|3,514,670,264.86|3,136,838,820.52
其中：应付利息|||
应付股利||164,024,745.69|142,936,751.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|668,111,506.45|823,236,000.96
其他流动负债|七（44）|963,743,694.08|2,782,114,981.27
流动负债合计||43,296,239,436.14|34,768,184,838.26
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|5,380,176,540.25|1,375,031,694.72
应付债券|七（46）|3,187,850,000.00|3,762,450,000.00
其中：优先股|||
永续债|||
租赁负债|七（47）|415,986,898.17|
长期应付款|七（48）|208,243,906.68|71,256,347.60
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|308,268,837.55|179,120,041.69
递延所得税负债|七（30）|374,555,916.86|465,577,539.52
其他非流动负债|七（52）||
非流动负债合计||9,875,082,099.51|5,853,435,623.53
负债合计||53,171,321,535.65|40,621,620,461.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|6,400,130,918.00|6,082,624,833.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|14,268,565,120.80|1,417,411,053.04
减：库存股|七（56）|1,251,067,332.00|1,772,017,120.00
其他综合收益|七（57）|792,951,858.98|1,114,962,891.74
专项储备|||
盈余公积|七（59）|3,200,065,459.00|3,048,189,429.00
一般风险准备|||
未分配利润|七（60）|24,297,664,407.46|20,492,739,170.68
归属于母公司所有者权益（或股东权益）合计||47,708,310,432.24|30,383,910,257.46
少数股东权益||1,082,707,874.76|148,733,666.04
所有者权益（或股东权益）合计||48,791,018,307.00|30,532,643,923.50
负债和所有者权益（或股东权益）总计||101,962,339,842.65|71,154,264,385.29
