page|85
项目|附注|2021 年度|2020 年度
一、营业总收入||110,595,203,162.81|96,885,641,951.94
其中：营业收入|七（61）|110,143,986,386.03|96,523,963,249.92
利息收入|七（62）|451,216,776.78|361,678,702.02
已赚保费|||
手续费及佣金收入|||
二、营业总成本||101,194,026,736.34|89,441,096,890.49
其中：营业成本|七（61）|76,416,705,532.38|67,452,947,320.29
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（63）|663,580,122.76|546,502,424.71
销售费用|七（64）|19,314,809,749.71|16,883,558,628.86
管理费用|七（65）|4,227,073,064.46|3,882,898,597.27
研发费用|七（66）|601,017,082.00|487,099,849.41
财务费用|七（67）|-29,158,814.97|188,090,069.95
其中：利息费用||809,513,715.44|494,317,329.82
利息收入||751,798,707.21|551,802,931.59
加：其他收益|七（68）|809,326,488.18|676,326,283.34
投资收益（损失以“－”号填列）|七（69）|461,385,429.63|599,730,018.58
其中：对联营企业和合营企业的投资收益||336,670,178.00|342,266,019.77
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七（71）|120,593,118.99|171,088,869.50
信用减值损失（损失以“-”号填列）|七（72）|-108,504,746.59|11,862,110.01
资产减值损失（损失以“-”号填列）|七（73）|-427,326,964.81|-339,312,411.62
资产处置收益（损失以“－”号填列）|七（74）|-26,338,924.91|-6,008,330.64
三、营业利润（亏损以“－”号填列）||10,230,310,826.96|8,558,231,600.62
page|86
加：营业外收入|七（75）|58,249,092.55|48,521,943.53
减：营业外支出|七（76）|176,205,851.03|456,904,245.59
四、利润总额（亏损总额以“－”号填列）||10,112,354,068.48|8,149,849,298.56
减：所得税费用|七（77）|1,380,328,444.23|1,050,910,603.15
五、净利润（净亏损以“－”号填列）||8,732,025,624.25|7,098,938,695.41
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||8,732,025,624.25|7,098,938,695.41
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||8,704,915,103.95|7,078,176,787.81
2.少数股东损益（净亏损以“-”号填列）||27,110,520.30|20,761,907.60
六、其他综合收益的税后净额||-87,452,018.17|130,241,336.69
（一）归属母公司所有者的其他综合收益的税后净额||-84,005,785.40|130,820,240.40
1．不能重分类进损益的其他综合收益||321,509,931.28|260,362,241.35
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-2,917,938.27|5,917,938.75
（3）其他权益工具投资公允价值变动||324,427,869.55|254,444,302.60
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-405,515,716.68|-129,542,000.95
（1）权益法下可转损益的其他综合收益||31,937,755.54|5,134.00
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-128,425,141.51|128,872,262.32
（6）外币财务报表折算差额||-309,028,330.71|-258,419,397.27
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-3,446,232.77|-578,903.71
七、综合收益总额||8,644,573,606.08|7,229,180,032.10
（一）归属于母公司所有者的综合收益总额||8,620,909,318.55|7,208,997,028.21
（二）归属于少数股东的综合收益总额||23,664,287.53|20,183,003.89
八、每股收益：|||
（一）基本每股收益(元/股)||1.43|1.17
（二）稀释每股收益(元/股)||1.43|1.18
