page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,547,113,496.53|2,968,565,170.95
结算备付金||
拆出资金||
交易性金融资产|597,752,485.16|
以公允价值计量且其变动计入当期损益的金融资产||43,172,658.90
衍生金融资产||
应收票据|65,485,707.16|105,205,298.72
应收账款|756,313,986.56|836,412,552.78
应收款项融资||
预付款项|854,490,979.79|1,051,864,316.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|546,285,775.15|624,919,347.99
其中：应收利息|10,000.00|4,654,506.42
应收股利||
买入返售金融资产||
存货|5,499,476,971.98|5,494,094,470.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|492,502,166.44|845,385,499.04
流动资产合计|11,359,421,568.77|11,969,619,315.95
非流动资产：||
发放贷款和垫款||
page|64
债权投资||
可供出售金融资产||97,783,921.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|176,395,963.05|960,000.00
其他权益工具投资|88,276,081.28|
其他非流动金融资产||
投资性房地产||
固定资产|5,268,038,475.44|5,109,439,683.11
在建工程|340,959,082.04|380,656,652.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|799,044,443.48|662,821,972.31
开发支出||
商誉|9,585,820.23|3,861,366.21
长期待摊费用|52,180,178.28|49,336,427.81
递延所得税资产|100,653,308.93|67,409,746.42
其他非流动资产|141,320,594.07|193,519,372.76
非流动资产合计|6,976,453,946.80|6,565,789,142.31
资产总计|18,335,875,515.57|18,535,408,458.26
流动负债：||
短期借款|8,181,373,784.70|9,000,185,599.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|67,790,773.32|35,448,247.29
应付账款|542,262,014.02|401,684,585.76
预收款项|1,032,700,717.76|764,601,214.85
合同负债||
page|65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,681,838.35|97,305,762.22
应交税费|74,677,670.91|150,623,886.49
其他应付款|328,504,374.82|258,761,886.01
其中：应付利息|9,944,132.22|21,120,729.60
应付股利|300,000.00|300,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|130,000,000.00|20,000,000.00
其他流动负债||
流动负债合计|10,455,991,173.88|10,728,611,181.65
非流动负债：||
保险合同准备金||
长期借款|1,062,236,818.00|276,172,939.57
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,367,138.45|4,367,138.45
长期应付职工薪酬||
预计负债||
递延收益|100,148,483.72|138,378,058.55
递延所得税负债|33,490,660.12|35,332,287.97
其他非流动负债||
非流动负债合计|1,200,243,100.29|454,250,424.54
负债合计|11,656,234,274.17|11,182,861,606.19
所有者权益：||
股本|1,519,375,555.00|1,519,375,555.00
其他权益工具||
其中：优先股||
page|66
永续债||
资本公积|2,410,047,632.25|2,587,404,257.32
减：库存股|600,011,142.54|196,148,159.05
其他综合收益|-399,476.20|143,822.04
专项储备||
盈余公积|214,019,364.65|192,694,057.98
一般风险准备||
未分配利润|2,757,712,156.60|2,879,480,918.70
归属于母公司所有者权益合计|6,300,744,089.76|6,982,950,451.99
少数股东权益|378,897,151.64|369,596,400.08
所有者权益合计|6,679,641,241.40|7,352,546,852.07
负债和所有者权益总计|18,335,875,515.57|18,535,408,458.26
