page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|201,647,337.32|211,493,628.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||405,938.04
衍生金融资产||
应收票据|164,184,919.65|465,757,562.70
应收账款|905,728,697.07|815,348,635.15
应收款项融资|263,119,166.58|
预付款项|19,712,133.59|37,185,513.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,417,491.94|9,646,327.70
其中：应收利息||
应收股利|603,000.00|1,072,000.00
买入返售金融资产||
存货|278,936,180.39|469,657,376.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,876,016.98|101,116,124.02
流动资产合计|1,936,621,943.52|2,110,611,105.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
可供出售金融资产||1,255,226.42
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|991,226,673.87|919,238,606.09
其他权益工具投资|1,255,226.42|
其他非流动金融资产||
投资性房地产|15,091,177.32|16,092,639.18
固定资产|1,403,842,048.22|1,453,037,256.06
在建工程|60,954,427.02|75,708,825.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|233,668,028.82|229,792,130.58
开发支出||
商誉|48,552,680.21|
长期待摊费用|10,433,285.95|2,352,519.54
递延所得税资产|32,600,152.05|29,822,500.94
其他非流动资产|21,213,551.69|8,618,731.37
非流动资产合计|2,818,837,251.57|2,735,918,435.69
资产总计|4,755,459,195.09|4,846,529,540.86
流动负债：||
短期借款|722,102,449.86|907,592,247.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,983,292.18
衍生金融负债||
应付票据|18,021,631.07|36,583,559.17
应付账款|247,496,378.29|205,502,570.71
预收款项|12,628,460.05|18,418,524.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|76
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,254,553.93|45,411,455.95
应交税费|22,285,192.84|18,743,664.86
其他应付款|31,324,540.65|31,742,298.04
其中：应付利息||4,096,237.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,000,000.00|
其他流动负债||
流动负债合计|1,153,113,206.69|1,265,977,613.59
非流动负债：||
保险合同准备金||
长期借款|55,053,905.35|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|161,566,893.00|173,302,298.74
递延所得税负债|23,858,506.19|9,890,364.18
其他非流动负债||
非流动负债合计|240,479,304.54|283,192,662.92
负债合计|1,393,592,511.23|1,549,170,276.51
所有者权益：||
股本|1,417,924,199.00|1,417,924,199.00
其他权益工具||
其中：优先股||
永续债||
资本公积|183,906,350.15|183,906,350.15
page|77
减：库存股||
其他综合收益|6,457,122.72|8,058,223.41
专项储备||
盈余公积|264,383,142.56|237,123,694.03
一般风险准备||
未分配利润|1,394,307,385.61|1,397,261,614.63
归属于母公司所有者权益合计|3,266,978,200.04|3,244,274,081.22
少数股东权益|94,888,483.82|53,085,183.13
所有者权益合计|3,361,866,683.86|3,297,359,264.35
负债和所有者权益总计|4,755,459,195.09|4,846,529,540.86
