page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|123,571,310.98|25,553,509.34
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据||
应收账款|231,133,003.54|161,667,849.67
应收款项融资|73,782,227.66|59,324,419.60
预付款项|12,941,794.00|12,871,790.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,379,450.78|1,641,301.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,746,327.95|90,956,036.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,029,393.03|2,557,883.03
流动资产合计|631,583,507.94|354,572,789.73
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|151,088,961.86|139,486,052.87
在建工程|34,906,283.89|10,895,857.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,782,922.96|37,033,385.41
开发支出||
商誉||
长期待摊费用|8,425,592.53|6,625,927.63
递延所得税资产|3,494,751.57|2,852,315.87
其他非流动资产|16,446,140.88|1,376,049.61
非流动资产合计|253,144,653.69|198,269,589.18
资产总计|884,728,161.63|552,842,378.91
流动负债：||
短期借款||50,868,609.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,297,801.56|33,184,745.98
应付账款|98,818,396.97|70,642,498.88
预收款项||1,374,369.31
合同负债|2,126,019.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|81
代理承销证券款||
应付职工薪酬|14,031,448.79|11,597,524.98
应交税费|22,632,585.57|12,725,413.96
其他应付款|595,955.65|222,937.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|149,905.49|
流动负债合计|162,652,113.15|180,616,100.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,574,786.54|1,521,200.94
递延收益|1,300,000.00|1,300,000.00
递延所得税负债|8,168,762.08|4,690,012.38
其他非流动负债||
非流动负债合计|11,043,548.62|7,511,213.32
负债合计|173,695,661.77|188,127,313.66
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|389,120,839.72|132,836,567.45
page|82
减：库存股||
其他综合收益|10,248.04|10,193.89
专项储备||
盈余公积|30,208,508.94|21,174,725.18
一般风险准备||
未分配利润|191,692,903.16|135,693,578.73
归属于母公司所有者权益合计|711,032,499.86|364,715,065.25
少数股东权益||
所有者权益合计|711,032,499.86|364,715,065.25
负债和所有者权益总计|884,728,161.63|552,842,378.91
