page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|15,346,360,655|18,475,527,141
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|0|98,601,590
应收账款|七、5|5,974,803,454|6,253,279,312
应收款项融资|七、6|1,653,672,811|0
预付款项|七、7|100,237,224|157,771,955
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,001,970,944|2,582,097,019
其中：应收利息||48,978,566|43,972,087
应收股利||0|300,000
买入返售金融资产|||
存货|七、9|1,500,834,157|1,547,274,313
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|2,456,550,261|1,473,098,352
流动资产合计||29,034,429,506|30,587,649,682
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、83|0|134,735,000
其他债权投资|||
持有至到期投资|||
长期应收款||0|3,000,000
长期股权投资|七、16|26,532,652,057|20,332,157,525
其他权益工具投资|七、17|136,372,500|0
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|79,944,215,913|81,909,681,402
在建工程|七、21|1,821,455,779|2,383,316,369
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|8,972,050,535|8,915,233,875
开发支出||0|47,878,302
page|50
商誉|||
长期待摊费用|七、28|37,652,776|66,982,320
递延所得税资产|七、29|1,534,955,974|1,514,451,014
其他非流动资产|七、30|30,000,000|54,436,956
非流动资产合计||119,009,355,534|115,361,872,763
资产总计||148,043,785,040|145,949,522,445
流动负债：|||
短期借款|七、31|38,500,000|0
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|115,080,000|1,503,430,000
应付账款|七、35|3,121,424,669|4,144,584,389
预收款项|七、36|1,174,295,599|1,263,419,032
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|967,918,021|854,621,224
应交税费|七、38|2,688,056,937|2,923,204,996
其他应付款|七、39|5,379,496,930|6,565,205,856
其中：应付利息||2,239,516|1,964,228
应付股利||71,322,242|302,040
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|685,710,000|1,053,493,874
其他流动负债|||
流动负债合计||14,170,482,156|18,307,959,371
非流动负债：|||
保险合同准备金|||
长期借款|七、43|8,983,474,000|10,094,753,000
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|209,130,374|313,095,840
长期应付职工薪酬|七、47|2,149,114,977|2,681,019,488
预计负债|||
递延收益||308,488,249|88,577,142
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,650,207,600|13,177,445,470
负债合计||25,820,689,756|31,485,404,841
所有者权益（或股东权益）：|||
page|51
实收资本（或股本）|七、51|14,866,791,491|14,866,791,491
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|23,898,013,565|23,898,238,608
减：库存股|||
其他综合收益|七、55|-655,459,245|-1,164,438,270
专项储备|七、56|736,289,102|392,428,429
盈余公积|七、57|16,035,524,180|14,652,416,055
一般风险准备|||
未分配利润|七、58|58,999,875,985|53,849,749,914
归属于母公司所有者权益（或股东权益）合计||113,881,035,078|106,495,186,227
少数股东权益||8,342,060,206|7,968,931,377
所有者权益（或股东权益）合计||122,223,095,284|114,464,117,604
负债和所有者权益（或股东权益）总计||148,043,785,040|145,949,522,445
